,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
58,nico_dim,nico_dim,ResNetClassifier,10,0.010181302742962054,0.03219223124637178,6.470992956974101
59,nico_dim,nico_dim,ResNetClassifier,10,0.0032640140031832015,0.06297834565003745,0.002176430109193461
60,nico_dim,nico_dim,ResNetClassifier,10,0.0009998824710835857,0.04541899021115892,0.5727329915487587
61,nico_dim,nico_dim,ResNetClassifier,10,5.5941963087711095e-05,0.02243304151007743,0.8805437490332018
62,nico_dim,nico_dim,ResNetClassifier,10,0.0013191523953740981,0.04541899021115892,0.11645537929012448
63,nico_dim,nico_dim,ResNetClassifier,10,0.0021577695810820743,0.010329637176077959,1.4733649168618967e-05
64,nico_dim,nico_dim,ResNetClassifier,10,0.008641052332011729,0.04541899021115892,3.1001658177426408
65,nico_dim,nico_dim,ResNetClassifier,10,0.001849527813338087,0.04541899021115892,2.1787521357422968
66,nico_dim,nico_dim,ResNetClassifier,10,0.0008777013374204299,0.03219223124637178,0.06321082699851104
67,nico_dim,nico_dim,ResNetClassifier,10,0.0056979372381780035,0.004396267459114668,1.1771420063483446
68,nico_dim,nico_dim,ResNetClassifier,10,0.0014256447458812689,0.06297834565003745,0.1225520876345307
69,nico_dim,nico_dim,ResNetClassifier,10,0.0012234038024768292,0.04541899021115892,0.21832358481191178
70,nico_dim,nico_dim,ResNetClassifier,10,0.003887885837474384,0.02243304151007743,2.212386843275135
71,nico_dim,nico_dim,ResNetClassifier,10,4.519190297369084e-05,0.010329637176077959,1.7127527784724854
72,nico_dim,nico_dim,ResNetClassifier,10,8.206555149516534e-05,0.02243304151007743,0.9077902793786621
73,nico_dim,nico_dim,ResNetClassifier,10,0.0008777013374204299,0.06297834565003745,0.6988377895784623
74,nico_dim,nico_dim,ResNetClassifier,10,0.007517104302926858,0.08578017804312826,1.270453677515541
75,nico_dim,nico_dim,ResNetClassifier,10,0.0019076754846000063,0.015364482537903207,0.6858720710827185
76,nico_dim,nico_dim,ResNetClassifier,10,0.0004164397759564511,0.010329637176077959,0.5140762705147836
77,nico_dim,nico_dim,ResNetClassifier,10,0.00019197230393923326,0.03219223124637178,0.867974404759795
78,nico_dim,nico_dim,ResNetClassifier,10,0.0023362711639475678,0.04541899021115892,1.0528818661953863
79,nico_dim,nico_dim,ResNetClassifier,10,0.0012381674845273517,0.02243304151007743,1.794515002537807
80,nico_dim,nico_dim,ResNetClassifier,10,0.0006732121971970254,0.03219223124637178,0.0985958334575848
81,nico_dim,nico_dim,ResNetClassifier,10,0.002517900184467121,0.015364482537903207,3.274796809795282
82,nico_dim,nico_dim,ResNetClassifier,10,0.007277148896777292,0.06297834565003745,0.8792547405382258
83,nico_dim,nico_dim,ResNetClassifier,10,0.0007288744210980585,0.04541899021115892,0.55561545863278
84,nico_dim,nico_dim,ResNetClassifier,10,0.003671961191766093,0.010329637176077959,7.187803502972656e-05
85,nico_dim,nico_dim,ResNetClassifier,10,0.0050197281038522655,0.06297834565003745,0.0004817011751114819
86,nico_dim,nico_dim,ResNetClassifier,10,0.0005853150443153389,0.010329637176077959,0.0001547981642204377
87,nico_dim,nico_dim,ResNetClassifier,10,0.0028900576247165495,0.04541899021115892,2.1096078156904206
88,nico_dim,nico_dim,ResNetClassifier,10,0.001650130896124138,0.02243304151007743,1.6495593761551277
89,nico_dim,nico_dim,ResNetClassifier,10,0.0001738231083089506,0.02243304151007743,1.6347831843025233
90,nico_dim,nico_dim,ResNetClassifier,10,0.0005806404091970548,0.010329637176077959,0.0005629609595636964
91,nico_dim,nico_dim,ResNetClassifier,10,0.0005987341615079345,0.015364482537903207,2.3626083225281037e-05
92,nico_dim,nico_dim,ResNetClassifier,10,1.1509883049491191e-05,0.0010451859722047311,0.8920998193170583
93,nico_dim,nico_dim,ResNetClassifier,10,0.0036944541105562133,0.02243304151007743,1.0181254178027301
94,nico_dim,nico_dim,ResNetClassifier,10,0.0016206022275954953,0.04541899021115892,0.895540449092789
95,nico_dim,nico_dim,ResNetClassifier,10,0.0005637206815682657,0.04541899021115892,0.5797818960654659
96,nico_dim,nico_dim,ResNetClassifier,10,0.00010655210969453527,0.03219223124637178,0.0016144503018260536
97,nico_dim,nico_dim,ResNetClassifier,10,0.0028848833100238993,0.010329637176077959,3.2373171733126638
98,nico_dim,nico_dim,ResNetClassifier,10,0.0023889351460712263,0.04541899021115892,0.0005343005215763697
99,nico_dim,nico_dim,ResNetClassifier,10,0.002124061305869982,0.04541899021115892,3.493336713090116
100,nico_dim,nico_dim,ResNetClassifier,10,0.002626413985083477,0.04541899021115892,1.948861928167298
101,nico_dim,nico_dim,ResNetClassifier,10,0.0006796568576625031,0.06297834565003745,0.8919168525976545
102,nico_dim,nico_dim,ResNetClassifier,10,0.002155791458133252,0.006806179435775496,0.002023449399746369
103,nico_dim,nico_dim,ResNetClassifier,10,0.0015525299465872265,0.02243304151007743,4.6934303359584195
104,nico_dim,nico_dim,ResNetClassifier,10,0.00014632951800802837,0.03219223124637178,1.192335147592472
105,nico_dim,nico_dim,ResNetClassifier,10,0.0020580706535214687,0.04541899021115892,0.0007882820822942449
106,nico_dim,nico_dim,ResNetClassifier,10,0.003418988292885889,0.02243304151007743,2.3225571542075043
107,nico_dim,nico_dim,ResNetClassifier,10,1.5995502131113766e-05,0.02243304151007743,0.00015108650113333512
108,nico_dim,nico_dim,ResNetClassifier,10,0.0013387414887594204,0.04541899021115892,0.07653016113540616
109,nico_dim,nico_dim,ResNetClassifier,10,0.0018446119764505744,0.06297834565003745,5.367108624270145e-05
110,nico_dim,nico_dim,ResNetClassifier,10,0.0006776786816012051,0.006806179435775496,2.4317521449052775
111,nico_dim,nico_dim,ResNetClassifier,10,0.0006902979004849925,0.06297834565003745,1.255466021001331
112,nico_dim,nico_dim,ResNetClassifier,10,0.0006312623003235738,0.04541899021115892,1.1630538167021078
113,nico_dim,nico_dim,ResNetClassifier,10,0.0007986069780165713,0.06297834565003745,0.13265028625673878
114,nico_dim,nico_dim,ResNetClassifier,10,0.001430665590690736,0.03219223124637178,1.8258433962687293
115,nico_dim,nico_dim,ResNetClassifier,10,0.0005677476077670513,0.04541899021115892,1.0135463805347058
116,nico_dim,nico_dim,ResNetClassifier,10,0.0001795646826340199,0.006806179435775496,0.08837629720092081
117,nico_dim,nico_dim,ResNetClassifier,10,0.0008628099160702195,0.006806179435775496,2.1323680949971133
118,nico_dim,nico_dim,ResNetClassifier,10,0.0002513458966383949,0.06297834565003745,0.40674892479078084
119,nico_dim,nico_dim,ResNetClassifier,10,0.0015258812946666734,0.02243304151007743,0.7908676942894083
120,nico_dim,nico_dim,ResNetClassifier,10,0.0033220552133318045,0.03219223124637178,0.9639931295037968
121,nico_dim,nico_dim,ResNetClassifier,10,0.0007692762238193414,0.03219223124637178,3.1478286452828343
122,nico_dim,nico_dim,ResNetClassifier,10,0.005817270801704199,0.010329637176077959,0.0025746984208893766
123,nico_dim,nico_dim,ResNetClassifier,10,0.0005823577182587462,0.03219223124637178,0.33861263636988215
124,nico_dim,nico_dim,ResNetClassifier,10,0.001856214623260905,0.02243304151007743,2.4849452129736163
125,nico_dim,nico_dim,ResNetClassifier,10,5.691945189055297e-05,0.03219223124637178,0.00011929587045003131
126,nico_dim,nico_dim,ResNetClassifier,10,6.262172785045564e-05,0.02243304151007743,1.7904465201468157e-05
127,nico_dim,nico_dim,ResNetClassifier,10,0.00016307871863989573,0.03219223124637178,1.741697788008284
128,nico_dim,nico_dim,ResNetClassifier,10,0.0007032595883895379,0.03219223124637178,0.09186871564686357
129,nico_dim,nico_dim,ResNetClassifier,10,0.0010313038585104612,0.03219223124637178,0.8310554777911363
130,nico_dim,nico_dim,ResNetClassifier,10,5.1066931343561255e-05,0.006806179435775496,1.0122622875361926
131,nico_dim,nico_dim,ResNetClassifier,10,0.0014190097279068265,0.0017252080065113414,1.0926840407835805
132,nico_dim,nico_dim,ResNetClassifier,10,0.0026129255303391137,0.02243304151007743,0.12295271730201876
133,nico_dim,nico_dim,ResNetClassifier,10,0.005595580699411781,0.04541899021115892,1.4926666604926822
134,nico_dim,nico_dim,ResNetClassifier,10,0.0008156184527014782,0.02243304151007743,0.02334526092886833
135,nico_dim,nico_dim,ResNetClassifier,10,1.5590759643607398e-05,0.015364482537903207,3.3669772975080656
136,nico_dim,nico_dim,ResNetClassifier,10,0.000576649819442573,0.02243304151007743,0.7183572620153257
137,nico_dim,nico_dim,ResNetClassifier,10,0.0001699051841155148,0.02243304151007743,1.0290193039681519
138,nico_dim,nico_dim,ResNetClassifier,10,0.007369179896549156,0.02243304151007743,0.4907280592028826
139,nico_dim,nico_dim,ResNetClassifier,10,0.002757729852690508,0.03219223124637178,0.00031831458509259394
140,nico_dim,nico_dim,ResNetClassifier,10,0.0013241282032664438,0.03219223124637178,0.9165593102824658
141,nico_dim,nico_dim,ResNetClassifier,10,3.3007228300176484e-05,0.015364482537903207,0.42875767084769834
142,nico_dim,nico_dim,ResNetClassifier,10,0.00023120691940137328,0.03219223124637178,0.007858292782404418
143,nico_dim,nico_dim,ResNetClassifier,10,0.00028631566791482743,0.06297834565003745,0.010478209742393574
144,nico_dim,nico_dim,ResNetClassifier,10,0.0029218845520811564,0.015364482537903207,0.006023123551483422
145,nico_dim,nico_dim,ResNetClassifier,10,0.0006698185046941885,0.06297834565003745,1.344891314254903
146,nico_dim,nico_dim,ResNetClassifier,10,2.5709353157781262e-05,0.004396267459114668,0.23188794607093258
147,nico_dim,nico_dim,ResNetClassifier,10,0.0005055884352297863,0.04541899021115892,0.014500021715844014
148,nico_dim,nico_dim,ResNetClassifier,10,0.002291517022271335,0.03219223124637178,0.32986655178537844
149,nico_dim,nico_dim,ResNetClassifier,10,0.0051737384564388535,0.03219223124637178,2.235174891200688
150,nico_dim,nico_dim,ResNetClassifier,10,0.0017377954175118138,0.03219223124637178,2.0570254975957134
151,nico_dim,nico_dim,ResNetClassifier,10,0.0003641060426860882,0.02243304151007743,0.0010622367412672419
152,nico_dim,nico_dim,ResNetClassifier,10,8.570540149710412e-05,0.015364482537903207,1.0974423802163529
153,nico_dim,nico_dim,ResNetClassifier,10,0.0009748246820510814,0.02243304151007743,0.9013654929492987
154,nico_dim,nico_dim,ResNetClassifier,10,0.000147568889374715,0.03219223124637178,1.3152895914365181
155,nico_dim,nico_dim,ResNetClassifier,10,0.0004610526909603238,0.03219223124637178,0.0002193531740417143
156,nico_dim,nico_dim,ResNetClassifier,10,0.003089837132227318,0.06297834565003745,0.006526940316052787
157,nico_dim,nico_dim,ResNetClassifier,10,0.00426243588046835,0.02243304151007743,2.2261693660437336
158,nico_dim,nico_dim,ResNetClassifier,10,0.0007329791150690978,0.010329637176077959,1.9803159587954717
159,nico_dim,nico_dim,ResNetClassifier,10,0.0008960777868153151,0.006806179435775496,2.3258097285902863
160,nico_dim,nico_dim,ResNetClassifier,10,0.001380776083339367,0.010329637176077959,1.9912932764738394
161,nico_dim,nico_dim,ResNetClassifier,10,0.0014610203931448287,0.03219223124637178,3.353863782346706
162,nico_dim,nico_dim,ResNetClassifier,10,0.0013047316979455628,0.015364482537903207,0.0003260976080639466
163,nico_dim,nico_dim,ResNetClassifier,10,0.00020460885420891059,0.015364482537903207,2.2523837297972706
164,nico_dim,nico_dim,ResNetClassifier,10,0.0036537061306312116,0.015364482537903207,1.8384226068836704
165,nico_dim,nico_dim,ResNetClassifier,10,0.0006189056339853161,0.015364482537903207,0.1488660407943371
166,nico_dim,nico_dim,ResNetClassifier,10,0.005192029998827504,0.015364482537903207,2.6775831825452583
167,nico_dim,nico_dim,ResNetClassifier,10,0.002445364573482838,0.03219223124637178,1.9791556802034223
168,nico_dim,nico_dim,ResNetClassifier,10,0.0020151138806926913,0.04541899021115892,0.5989073893249831
169,nico_dim,nico_dim,ResNetClassifier,10,0.0005446705407513886,0.02243304151007743,0.29333345309951253
170,nico_dim,nico_dim,ResNetClassifier,10,0.0004959915495432968,0.02243304151007743,3.0301061499216076e-05
171,nico_dim,nico_dim,ResNetClassifier,10,6.647797087289668e-05,0.015364482537903207,0.3277141532627638
172,nico_dim,nico_dim,ResNetClassifier,10,0.002537487324021171,0.06297834565003745,1.9778282376985317
173,nico_dim,nico_dim,ResNetClassifier,10,4.234110502732547e-05,0.004396267459114668,0.007464992652495539
174,nico_dim,nico_dim,ResNetClassifier,10,0.006785782030885176,0.06297834565003745,1.2269313059166955
175,nico_dim,nico_dim,ResNetClassifier,10,0.002897435720679128,0.03219223124637178,0.1454709240326963
176,nico_dim,nico_dim,ResNetClassifier,10,0.0012614603586068942,0.03219223124637178,1.6062429401530607
177,nico_dim,nico_dim,ResNetClassifier,10,0.0001918460609132056,0.010329637176077959,0.47311751871511093
178,nico_dim,nico_dim,ResNetClassifier,10,0.003907192191635129,0.02243304151007743,0.7326437869189106
179,nico_dim,nico_dim,ResNetClassifier,10,0.003210491767613159,0.03219223124637178,0.05929579607217761
180,nico_dim,nico_dim,ResNetClassifier,10,0.0011629378933510487,0.04541899021115892,0.019530527173230183
181,nico_dim,nico_dim,ResNetClassifier,10,0.01766369933591144,0.02243304151007743,2.9878227055031403
182,nico_dim,nico_dim,ResNetClassifier,10,0.0024535931624212457,0.03219223124637178,0.019518125263581966
183,nico_dim,nico_dim,ResNetClassifier,10,0.00384953084078484,0.02243304151007743,1.3039310937804658
184,nico_dim,nico_dim,ResNetClassifier,10,0.00012436542960411506,0.02243304151007743,0.28907203199487413
185,nico_dim,nico_dim,ResNetClassifier,10,0.014674391664333203,0.02243304151007743,3.3392199879257505
186,nico_dim,nico_dim,ResNetClassifier,10,0.0027340573083388738,0.02243304151007743,3.4127608323468395
187,nico_dim,nico_dim,ResNetClassifier,10,0.004480631614545038,0.02243304151007743,0.0023538910769957512
188,nico_dim,nico_dim,ResNetClassifier,10,0.000655752000432329,0.06297834565003745,0.0012263024368934338
189,nico_dim,nico_dim,ResNetClassifier,10,0.003403777393878749,0.04541899021115892,3.871519274166348
190,nico_dim,nico_dim,ResNetClassifier,10,0.0004819439876087514,0.02243304151007743,0.5573776660545257
191,nico_dim,nico_dim,ResNetClassifier,10,0.003936313741123018,0.04541899021115892,0.11120238995299588
192,nico_dim,nico_dim,ResNetClassifier,10,0.0009056119792909079,0.006806179435775496,1.4526841396201633
193,nico_dim,nico_dim,ResNetClassifier,10,0.001276318641476583,0.03219223124637178,4.228576991250543
194,nico_dim,nico_dim,ResNetClassifier,10,9.855672698207507e-05,0.0017252080065113414,1.472508320605106
195,nico_dim,nico_dim,ResNetClassifier,10,0.0011944162636137272,0.010329637176077959,0.8657484353785776
196,nico_dim,nico_dim,ResNetClassifier,10,0.0009280312620813933,0.015364482537903207,0.0005376164463996247
197,nico_dim,nico_dim,ResNetClassifier,10,5.908847469040936e-05,0.015364482537903207,0.00010844475881341964
198,nico_dim,nico_dim,ResNetClassifier,10,0.004412980049280378,0.04541899021115892,1.2408366833758457
199,nico_dim,nico_dim,ResNetClassifier,10,0.003641650818064637,0.06297834565003745,1.466845163277796
200,nico_dim,nico_dim,ResNetClassifier,10,0.0023845741310153427,0.02243304151007743,0.32413136872578435
201,nico_dim,nico_dim,ResNetClassifier,10,0.00047275766032406564,0.015364482537903207,0.8404001663880643
202,nico_dim,nico_dim,ResNetClassifier,10,0.0003887742420991743,0.03219223124637178,0.0038904132001327694
203,nico_dim,nico_dim,ResNetClassifier,10,0.0001305499296369618,0.010329637176077959,0.7923683115889333
204,nico_dim,nico_dim,ResNetClassifier,10,0.0018153646158151474,0.03219223124637178,1.3487666417596302
205,nico_dim,nico_dim,ResNetClassifier,10,0.002619661908076049,0.11503649785001328,2.1897554537986254e-05
206,nico_dim,nico_dim,ResNetClassifier,10,0.0015635020348597547,0.08578017804312826,0.06564868225859755
207,nico_dim,nico_dim,ResNetClassifier,10,0.0021369012250926894,0.03219223124637178,0.001116916896670972
208,nico_dim,nico_dim,ResNetClassifier,10,0.0009168753406754277,0.02243304151007743,0.6639916049150081
209,nico_dim,nico_dim,ResNetClassifier,10,0.0018981646366038423,0.04541899021115892,0.0007810069844595091
210,nico_dim,nico_dim,ResNetClassifier,10,3.9721787007375245e-05,0.03219223124637178,2.0943061228253073
211,nico_dim,nico_dim,ResNetClassifier,10,0.0023668564442520055,0.04541899021115892,0.005773293581978578
212,nico_dim,nico_dim,ResNetClassifier,10,0.000923791755233603,0.06297834565003745,1.2197371698420454
213,nico_dim,nico_dim,ResNetClassifier,10,0.004009538413122011,0.02243304151007743,1.7179371356200128
214,nico_dim,nico_dim,ResNetClassifier,10,0.0020689385536670087,0.04541899021115892,0.007626721991857011
215,nico_dim,nico_dim,ResNetClassifier,10,0.00039115423554381595,0.03219223124637178,0.7309508162652427
216,nico_dim,nico_dim,ResNetClassifier,10,0.0019388879262368568,0.010329637176077959,9.438373412535838e-05
217,nico_dim,nico_dim,ResNetClassifier,10,0.016867996522733658,0.02243304151007743,2.197232297048879
218,nico_dim,nico_dim,ResNetClassifier,10,0.00022206249151924184,0.002783205073058452,3.316803491406239
219,nico_dim,nico_dim,ResNetClassifier,10,0.00017045986036845105,0.03219223124637178,1.0426179152693293
220,nico_dim,nico_dim,ResNetClassifier,10,0.0016648012557524323,0.004396267459114668,1.540514159199784
221,nico_dim,nico_dim,ResNetClassifier,10,0.001008364400561074,0.03219223124637178,0.00012857082089041684
222,nico_dim,nico_dim,ResNetClassifier,10,0.0014164665508419193,0.015364482537903207,0.9058612384414403
223,nico_dim,nico_dim,ResNetClassifier,10,1.413786579251535e-05,0.015364482537903207,0.5990593752718716
224,nico_dim,nico_dim,ResNetClassifier,10,0.00035745834144669883,0.03219223124637178,3.4094484929444824
225,nico_dim,nico_dim,ResNetClassifier,10,0.0009227809718890857,0.02243304151007743,0.000627329670895449
226,nico_dim,nico_dim,ResNetClassifier,10,0.001481015652972939,0.03219223124637178,0.4810864016645091
227,nico_dim,nico_dim,ResNetClassifier,10,0.0004610526909603238,0.04541899021115892,0.0005937861274389888
228,nico_dim,nico_dim,ResNetClassifier,10,0.0008195067419815943,0.006806179435775496,2.537234370886074
229,nico_dim,nico_dim,ResNetClassifier,10,0.00016685127070804282,0.04541899021115892,0.001070387519038718
230,nico_dim,nico_dim,ResNetClassifier,10,0.00036821742079001405,0.04541899021115892,0.6609298843344504
231,nico_dim,nico_dim,ResNetClassifier,10,0.0012497559009409507,0.04541899021115892,0.0024347075767536808
232,nico_dim,nico_dim,ResNetClassifier,10,0.0003843394541355298,0.02243304151007743,1.3888241644399386
233,nico_dim,nico_dim,ResNetClassifier,10,0.010336102415495142,0.015364482537903207,2.0851261455088603
234,nico_dim,nico_dim,ResNetClassifier,10,0.0011956592695292095,0.06297834565003745,1.21687987032318
235,nico_dim,nico_dim,ResNetClassifier,10,0.00022707525869390655,0.015364482537903207,0.9511538183471913
236,nico_dim,nico_dim,ResNetClassifier,10,0.00014183742942903556,0.03219223124637178,5.6699771058532636e-05
237,nico_dim,nico_dim,ResNetClassifier,10,0.001825066731295869,0.03219223124637178,0.00022381800148849607
238,nico_dim,nico_dim,ResNetClassifier,10,0.0005178054760783747,0.06297834565003745,0.01580040073020541
239,nico_dim,nico_dim,ResNetClassifier,10,0.0007743321199635756,0.06297834565003745,0.4996862893775614
240,nico_dim,nico_dim,ResNetClassifier,10,5.0783758066445064e-05,0.06297834565003745,0.5501683937362941
241,nico_dim,nico_dim,ResNetClassifier,10,0.007212971875451036,0.04541899021115892,0.011744262894443835
242,nico_dim,nico_dim,ResNetClassifier,10,0.002795675184341817,0.02243304151007743,0.783658780176961
243,nico_dim,nico_dim,ResNetClassifier,10,0.0026104913448834776,0.03219223124637178,0.47897868155387185
244,nico_dim,nico_dim,ResNetClassifier,10,0.000168251118155865,0.04541899021115892,0.0024664682307488305
245,nico_dim,nico_dim,ResNetClassifier,10,0.00029043842182189064,0.015364482537903207,1.9126941171717546
246,nico_dim,nico_dim,ResNetClassifier,10,0.0023484621096455153,0.03219223124637178,3.672581981390976e-05
247,nico_dim,nico_dim,ResNetClassifier,10,0.0016590286512395387,0.06297834565003745,0.0008672411433018112
248,nico_dim,nico_dim,ResNetClassifier,10,0.0002768144903340495,0.03219223124637178,2.7148829540341466
0,nico_dim,nico_dim,ResNetClassifier,20,0.000142856912283626,0.009695991461466618,0.661692041452494
1,nico_dim,nico_dim,ResNetClassifier,20,0.0008449804297376488,0.044538208525893144,1.4540954510831212
2,nico_dim,nico_dim,ResNetClassifier,20,0.00013024219023127513,0.0029959756135691388,1.3046819396096652
3,nico_dim,nico_dim,ResNetClassifier,20,0.0013493804062385643,0.016624704015678015,1.4850665214989458
4,nico_dim,nico_dim,ResNetClassifier,20,0.001476073124418478,0.016624704015678015,1.0758042132098438
5,nico_dim,nico_dim,ResNetClassifier,20,0.004433757286382397,0.02763004285783495,3.067456040805963
6,nico_dim,nico_dim,ResNetClassifier,20,0.0010558922589134817,0.021515164959860632,3.100626207874768e-05
7,nico_dim,nico_dim,ResNetClassifier,20,0.005486946998198039,0.02763004285783495,1.3594345823006393
8,nico_dim,nico_dim,ResNetClassifier,20,0.0001750093762188575,0.044538208525893144,0.8978341541850707
9,nico_dim,nico_dim,ResNetClassifier,20,0.0011952850163847856,0.02763004285783495,2.0907173805506756
10,nico_dim,nico_dim,ResNetClassifier,20,0.004141711399273762,0.08617043964956975,0.2756081322100158
11,nico_dim,nico_dim,ResNetClassifier,20,0.0042066545696621375,0.02763004285783495,1.7716926841130345
12,nico_dim,nico_dim,ResNetClassifier,20,0.002741239004916653,0.021515164959860632,1.4621071098835945
13,nico_dim,nico_dim,ResNetClassifier,20,0.0004974836909352133,0.044538208525893144,1.3990420604624674
14,nico_dim,nico_dim,ResNetClassifier,20,0.0016671708719819224,0.02763004285783495,0.8258214335186438
15,nico_dim,nico_dim,ResNetClassifier,20,0.0003426030177206664,0.016624704015678015,2.8949041838198197
16,nico_dim,nico_dim,ResNetClassifier,20,0.004496395627349541,0.02763004285783495,0.0004420999260617009
17,nico_dim,nico_dim,ResNetClassifier,20,0.0035345785765030333,0.016624704015678015,0.7605679209293765
18,nico_dim,nico_dim,ResNetClassifier,20,0.0011946274966131742,0.016624704015678015,0.8328587948812324
19,nico_dim,nico_dim,ResNetClassifier,20,0.004106876209285653,0.02763004285783495,0.6152469540672427
20,nico_dim,nico_dim,ResNetClassifier,20,0.00010889057841930792,0.016624704015678015,1.129632451235692
21,nico_dim,nico_dim,ResNetClassifier,20,0.003305155550762174,0.035212687439485975,0.7205661171154538
22,nico_dim,nico_dim,ResNetClassifier,20,0.0007883897272333664,0.009695991461466618,0.6087230706137738
23,nico_dim,nico_dim,ResNetClassifier,20,0.0017441875914756288,0.021515164959860632,0.9830011128340743
24,nico_dim,nico_dim,ResNetClassifier,20,0.00058641756019522,0.02763004285783495,0.8143425577158027
25,nico_dim,nico_dim,ResNetClassifier,20,0.00029711860533599587,0.012746164600618805,0.663829624556676
26,nico_dim,nico_dim,ResNetClassifier,20,0.00010620597069830428,0.05591262693934339,1.6079472749984158
27,nico_dim,nico_dim,ResNetClassifier,20,0.004194386673354569,0.044538208525893144,0.5524176278297762
28,nico_dim,nico_dim,ResNetClassifier,20,0.00014045583943728525,0.016624704015678015,1.3571531920091418
29,nico_dim,nico_dim,ResNetClassifier,20,0.00014071271019446544,0.02763004285783495,1.0293330619922927
30,nico_dim,nico_dim,ResNetClassifier,20,0.0006413773280715716,0.044538208525893144,0.1027003152961317
31,nico_dim,nico_dim,ResNetClassifier,20,0.00022594972881982445,0.035212687439485975,0.5876709593206698
32,nico_dim,nico_dim,ResNetClassifier,20,0.00013361122549280602,0.035212687439485975,0.8687387038004782
33,nico_dim,nico_dim,ResNetClassifier,20,0.0005473875308466078,0.044538208525893144,1.1848562127198616
34,nico_dim,nico_dim,ResNetClassifier,20,7.007364461064238e-05,0.009695991461466618,1.16858209610685
35,nico_dim,nico_dim,ResNetClassifier,20,0.0007891516066477533,0.035212687439485975,1.9945732226736932
36,nico_dim,nico_dim,ResNetClassifier,20,0.003275043449354465,0.05591262693934339,1.1800777009029866
37,nico_dim,nico_dim,ResNetClassifier,20,0.003218864677426854,0.004067867678096562,1.0066818638718864
38,nico_dim,nico_dim,ResNetClassifier,20,0.0025911389474520675,0.044538208525893144,1.269389637673454
39,nico_dim,nico_dim,ResNetClassifier,20,0.001202845961711799,0.02763004285783495,2.036897318752824
40,nico_dim,nico_dim,ResNetClassifier,20,7.872104078191754e-05,0.044538208525893144,1.7617478364329032e-05
41,nico_dim,nico_dim,ResNetClassifier,20,0.00013407670446008584,0.016624704015678015,2.51427748704132
42,nico_dim,nico_dim,ResNetClassifier,20,0.0007453810153968341,0.02763004285783495,0.8224422785002197
43,nico_dim,nico_dim,ResNetClassifier,20,0.003689688332064687,0.021515164959860632,1.4330595625921774
44,nico_dim,nico_dim,ResNetClassifier,20,1.7285662684023133e-05,0.016624704015678015,0.8503800608186264
45,nico_dim,nico_dim,ResNetClassifier,20,0.0030169803518541524,0.016624704015678015,2.30447310789443
46,nico_dim,nico_dim,ResNetClassifier,20,0.001132422988096703,0.02763004285783495,1.0546746405051728
47,nico_dim,nico_dim,ResNetClassifier,20,0.0020219293682231907,0.06966967333380593,0.0004925696642708033
48,nico_dim,nico_dim,ResNetClassifier,20,0.001215494730075586,0.016624704015678015,0.8606249870798731
49,nico_dim,nico_dim,ResNetClassifier,20,0.0001373002410731416,0.007317362056681163,1.1229230807818478
50,nico_dim,nico_dim,ResNetClassifier,20,0.0007554941945744524,0.05591262693934339,0.7994244907592243
51,nico_dim,nico_dim,ResNetClassifier,20,0.0023074757476090747,0.02763004285783495,0.8487450163385344
52,nico_dim,nico_dim,ResNetClassifier,20,0.00012024835840451401,0.02763004285783495,0.6605263281366647
53,nico_dim,nico_dim,ResNetClassifier,20,0.00016938328572476468,0.05591262693934339,0.0008500076123560518
54,nico_dim,nico_dim,ResNetClassifier,20,2.3596795006230114e-05,0.016624704015678015,0.0017698005365925696
55,nico_dim,nico_dim,ResNetClassifier,20,0.0006692344674163245,0.00547804972902023,0.851493240116832
56,nico_dim,nico_dim,ResNetClassifier,20,0.0008069321342486354,0.02763004285783495,0.6740603716316536
57,nico_dim,nico_dim,ResNetClassifier,20,0.00029811961453999155,0.02763004285783495,0.6823351275242697
58,nico_dim,nico_dim,ResNetClassifier,20,0.0005476655827712787,0.016624704015678015,0.8466432027614914
59,nico_dim,nico_dim,ResNetClassifier,20,0.0005067978643655589,0.035212687439485975,1.3326232134279963
60,nico_dim,nico_dim,ResNetClassifier,20,0.003559220019916919,0.035212687439485975,1.0243587424571072
61,nico_dim,nico_dim,ResNetClassifier,20,0.0037819939676847023,0.021515164959860632,1.113814291722451
62,nico_dim,nico_dim,ResNetClassifier,20,8.189110374082091e-05,0.035212687439485975,0.3332423715423459
63,nico_dim,nico_dim,ResNetClassifier,20,0.00042259737588886315,0.02763004285783495,0.5923343606900879
64,nico_dim,nico_dim,ResNetClassifier,20,0.00044904806742764893,0.009695991461466618,0.7254472878456035
65,nico_dim,nico_dim,ResNetClassifier,20,0.0004418513271395493,0.044538208525893144,0.43953445232431176
66,nico_dim,nico_dim,ResNetClassifier,20,5.4136878702654325e-05,0.02763004285783495,1.847517801650708
67,nico_dim,nico_dim,ResNetClassifier,20,0.0013738041368967014,0.009695991461466618,1.784903101878427
68,nico_dim,nico_dim,ResNetClassifier,20,0.0006240732316757521,0.021515164959860632,2.5566323887461033
69,nico_dim,nico_dim,ResNetClassifier,20,0.0004728450227504146,0.016624704015678015,2.8500346845837825
70,nico_dim,nico_dim,ResNetClassifier,20,0.008704037715536983,0.02763004285783495,1.715236254856427
71,nico_dim,nico_dim,ResNetClassifier,20,0.00062706691815165,0.035212687439485975,0.5603908203378498
