,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
106,cifar10,cifar10_0.1,Wrapped,20,2.411122745504811e-34,2.973765438644259e-10,4.658880082542237,200
107,cifar10,cifar10_0.1,Wrapped,20,9.264536561775238e-32,8.53199733226624e-17,7.00144161246717,200
108,cifar10,cifar10_0.1,Wrapped,20,1.475787751458884e-32,4.492099924354915e-15,7.040422469377518,200
109,cifar10,cifar10_0.1,Wrapped,20,7.252078026798039e-34,3.1558337530707473e-13,7.265231519937515,200
110,cifar10,cifar10_0.1,Wrapped,20,7.014338506703932e-37,3.313767308434468e-13,3.1425645859271754,200
111,cifar10,cifar10_0.1,Wrapped,20,1.818989403545081e-52,6.595867112275676e-18,3.1805501400434877,200
112,cifar10,cifar10_0.1,Wrapped,20,4.154386228154657e-50,7.97617506807885e-17,2.583431095516789,200
113,cifar10,cifar10_0.1,Wrapped,20,1.7770695830675436e-41,1.5809407582976644e-14,4.056658252678335,200
114,cifar10,cifar10_0.1,Wrapped,20,4.830686481258588e-24,4.1035771457499865e-12,5.946462228771997,200
115,cifar10,cifar10_0.1,Wrapped,20,1.8971056779289298e-34,3.672986292632113e-15,6.501880046715724,200
116,cifar10,cifar10_0.1,Wrapped,20,2.3089627169915515e-26,3.9197357275623295e-09,7.850167483463883,200
117,cifar10,cifar10_0.1,Wrapped,20,8.115316509871623e-34,3.0672936811708393e-12,7.916813059151172,200
118,cifar10,cifar10_0.1,Wrapped,20,3.924758425024368e-32,6.919761072778352e-10,7.7044173121452335,200
119,cifar10,cifar10_0.1,Wrapped,20,4.506606539674256e-35,1.1977017867151972e-09,8.061761523038149,200
120,cifar10,cifar10_0.1,Wrapped,20,5.5610339243944134e-42,1.788417321024519e-13,6.287522942083887,200
121,cifar10,cifar10_0.1,Wrapped,20,1.1857029917069685e-36,5.985486146821902e-14,4.510100287199021,200
122,cifar10,cifar10_0.1,Wrapped,20,1.0653990612937518e-43,2.2741409740980394e-10,7.038728929549689,200
123,cifar10,cifar10_0.1,Wrapped,20,2.2769768723312684e-45,4.290350049804226e-12,4.363928477993795,200
124,cifar10,cifar10_0.1,Wrapped,20,1.6142580556070454e-34,4.492099924354915e-15,6.124412651918829,200
125,cifar10,cifar10_0.1,Wrapped,20,7.054029254522012e-42,9.761410230347279e-14,5.1554468758404255,200
126,cifar10,cifar10_0.1,Wrapped,20,1.117134463482663e-34,8.16740747260536e-10,5.652353807352483,200
127,cifar10,cifar10_0.1,Wrapped,20,7.477715939982094e-41,1.5009802877835811e-13,7.941122961044312,200
128,cifar10,cifar10_0.1,Wrapped,20,4.684777473251582e-41,3.8848117557497605e-17,11.252700781822204,200
129,cifar10,cifar10_0.1,Wrapped,20,1.0362356402004517e-50,1.192198202680456e-19,1.6775548477160556,200
130,cifar10,cifar10_0.1,Wrapped,20,3.4082395600517237e-44,1.1222660440292427e-11,2.684850878297584,200
131,cifar10,cifar10_0.1,Wrapped,20,5.226245233373634e-44,3.8346580265791434e-14,5.109325258550234,200
132,cifar10,cifar10_0.1,Wrapped,20,1.2680952763288457e-43,5.7199012953204545e-12,4.458321566041559,200
133,cifar10,cifar10_0.1,Wrapped,20,3.1072332841182587e-37,3.838037038273768e-12,7.255949079990387,200
134,cifar10,cifar10_0.1,Wrapped,20,1.698559754460272e-36,3.479303065460057e-13,7.670988774299621,200
135,cifar10,cifar10_0.1,Wrapped,20,3.9856297790419525e-32,3.030982586911188e-10,4.250345897170154,200
136,cifar10,cifar10_0.1,Wrapped,20,1.3350682890034503e-31,1.1222660440292427e-11,6.956850653886795,200
137,cifar10,cifar10_0.1,Wrapped,20,1.60221867452391e-44,1.1086119999532739e-13,10.045346593856811,200
138,cifar10,cifar10_0.1,Wrapped,20,5.980794706163254e-45,6.320713275069401e-15,8.124601536989212,200
139,cifar10,cifar10_0.1,Wrapped,20,3.1072332841182587e-37,2.1219931903983907e-11,7.923447147570551,200
140,cifar10,cifar10_0.1,Wrapped,20,8.937339379163572e-44,1.3822126710078356e-18,7.345160525850952,200
141,cifar10,cifar10_0.1,Wrapped,20,1.080458033412854e-39,7.127757868797987e-16,8.413171295821666,200
142,cifar10,cifar10_0.1,Wrapped,20,1.3848393986771867e-38,2.7878567710382633e-14,7.79155550301075,200
143,cifar10,cifar10_0.1,Wrapped,20,2.2243954016180662e-39,6.966718289551131e-17,9.181946301460266,200
144,cifar10,cifar10_0.1,Wrapped,20,1.9401753597325288e-44,7.941620217589201e-12,8.792679595947266,200
145,cifar10,cifar10_0.1,Wrapped,20,3.8031135779753414e-29,5.748738578715079e-10,8.41846161186695,200
146,cifar10,cifar10_0.1,Wrapped,20,3.681891951561613e-36,2.6155528220551558e-11,8.97995583191514,200
147,cifar10,cifar10_0.1,Wrapped,20,1.5755696365851316e-38,3.734605999022854e-10,10.298650622367859,200
148,cifar10,cifar10_0.1,Wrapped,20,6.416110363768682e-42,3.313767308434468e-13,7.716606431966648,200
149,cifar10,cifar10_0.1,Wrapped,20,1.7960312450470372e-39,4.0424374688935757e-14,6.907922103535384,200
150,cifar10,cifar10_0.1,Wrapped,20,3.1772178453383646e-36,3.9287479391001816e-13,7.329280410706997,200
151,cifar10,cifar10_0.1,Wrapped,20,2.535301200456152e-50,3.623260935161376e-17,6.909737858176231,200
152,cifar10,cifar10_0.1,Wrapped,20,1.45720939556114e-56,1.4299707147774573e-19,2.556027360499866,200
153,cifar10,cifar10_0.1,Wrapped,20,3.11105417163e-35,1.405530884947666e-16,6.023216217756271,200
154,cifar10,cifar10_0.1,Wrapped,20,2.4403800798959235e-40,4.025118091654468e-13,6.74944913983345,200
155,cifar10,cifar10_0.1,Wrapped,20,4.209555624631765e-28,1.45255211555158e-16,6.018732053041458,200
156,cifar10,cifar10_0.1,Wrapped,20,1.2486741544196094e-36,1.3787158152078236e-14,7.066637098789215,200
157,cifar10,cifar10_0.1,Wrapped,20,9.826708568765871e-52,1.9160127493954387e-17,10.739423037889356,200
158,cifar10,cifar10_0.1,Wrapped,20,3.626931741690961e-35,8.662269045804892e-12,6.527883747956366,200
159,cifar10,cifar10_0.1,Wrapped,20,1.043607380540992e-40,4.882500104059469e-13,5.96166216401798,200
160,cifar10,cifar10_0.1,Wrapped,20,1.1787575819244635e-41,5.914553151324011e-13,7.651598060131073,200
161,cifar10,cifar10_0.1,Wrapped,20,1.0575062346287016e-31,3.2338716378664443e-13,6.827443903435778,200
162,cifar10,cifar10_0.1,Wrapped,20,4.507553188998933e-34,1.1967940480227672e-15,4.928982417285442,200
163,cifar10,cifar10_0.1,Wrapped,20,1.1333271534783114e-40,1.3900516007485837e-08,7.3197333216667175,200
164,cifar10,cifar10_0.1,Wrapped,20,1.760422257616702e-46,2.5165889071113258e-15,5.116927430147825,200
165,cifar10,cifar10_0.1,Wrapped,20,1.343581057638092e-50,8.310648606641042e-16,4.43541806759622,200
166,cifar10,cifar10_0.1,Wrapped,20,8.509526124653381e-48,9.045836899491023e-12,6.576661777238996,200
167,cifar10,cifar10_0.1,Wrapped,20,7.964967592796247e-34,1.9508465310607915e-11,7.484977198392153,200
168,cifar10,cifar10_0.1,Wrapped,20,7.396314507284052e-38,1.043142223968438e-12,7.408843399793841,200
169,cifar10,cifar10_0.1,Wrapped,20,3.339423059920782e-26,7.603323404638023e-12,2.7959817131908493,200
170,cifar10,cifar10_0.1,Wrapped,20,5.59067350364953e-45,2.8667853415918956e-12,2.637401480646804,200
171,cifar10,cifar10_0.1,Wrapped,20,7.942622367792443e-44,7.326970755900065e-13,2.468703989457572,200
172,cifar10,cifar10_0.1,Wrapped,20,1.043607380540992e-40,8.589843564124104e-14,4.8771722093224525,200
173,cifar10,cifar10_0.1,Wrapped,20,4.1205121017960126e-43,1.3787158152078236e-14,7.948950973401952,200
174,cifar10,cifar10_0.1,Wrapped,20,3.0241291970889635e-36,4.433880623603446e-13,2.8191660515902184,200
175,cifar10,cifar10_0.1,Wrapped,20,1.7960312450470372e-39,5.748738578715079e-10,9.083048248291016,200
176,cifar10,cifar10_0.1,Wrapped,20,6.414270944426341e-40,3.030982586911188e-10,9.051530766487122,200
177,cifar10,cifar10_0.1,Wrapped,20,3.334706903834547e-49,9.104949337021666e-15,8.449424973130226,200
178,cifar10,cifar10_0.1,Wrapped,20,1.9102721150798374e-49,5.831934512267616e-14,6.257970325890073,200
179,cifar10,cifar10_0.1,Wrapped,20,8.890070235917316e-46,8.644983985147855e-13,5.109960645670071,200
180,cifar10,cifar10_0.1,Wrapped,20,4.154386228154657e-50,1.3599697645575664e-16,3.763330936986313,200
181,cifar10,cifar10_0.1,Wrapped,20,1.124150831150497e-47,1.5511551822691034e-16,2.8178393312671686,200
182,cifar10,cifar10_0.1,Wrapped,20,8.339031664815048e-40,5.7199012953204545e-12,6.5351882198825475,200
183,cifar10,cifar10_0.1,Wrapped,20,1.521916700317156e-49,1.9651072630645722e-14,4.390366228763014,200
184,cifar10,cifar10_0.1,Wrapped,20,1.1733469147482108e-46,1.7930440011073627e-11,9.346470141410828,200
185,cifar10,cifar10_0.1,Wrapped,20,1.4898418095409453e-33,9.445751055505837e-12,8.576609970629216,200
186,cifar10,cifar10_0.1,Wrapped,20,5.725879619372687e-40,1.7111724975986106e-16,9.699260830879211,200
187,cifar10,cifar10_0.1,Wrapped,20,3.6323415396662616e-39,4.32809205094746e-13,5.819267633219715,200
188,cifar10,cifar10_0.1,Wrapped,20,5.533337423925554e-47,3.1497774147322664e-17,4.227155214734376,200
189,cifar10,cifar10_0.1,Wrapped,20,1.9396669678396444e-47,9.390451348650883e-16,4.979321032130974,200
190,cifar10,cifar10_0.1,Wrapped,20,1.6711284708883553e-30,9.626509100775147e-15,1.9454530602255544,200
191,cifar10,cifar10_0.1,Wrapped,20,7.759423370614689e-23,1.1977017867151972e-09,6.5958321243990214,200
192,cifar10,cifar10_0.1,Wrapped,20,3.4744997826598923e-40,6.245383390941788e-12,1.664292725629639,200
193,cifar10,cifar10_0.1,Wrapped,20,2.1326863851524402e-35,1.9101854092594883e-11,5.957156746467808,200
194,cifar10,cifar10_0.1,Wrapped,20,2.473381378710442e-39,3.568399032880071e-15,5.8111138172447685,200
195,cifar10,cifar10_0.1,Wrapped,20,2.30461755294458e-39,1.9923412790775963e-11,9.824574422836303,200
196,cifar10,cifar10_0.1,Wrapped,20,7.517994691509326e-35,8.788977837101881e-10,7.936868157237768,200
197,cifar10,cifar10_0.1,Wrapped,20,6.623229362124374e-35,2.065064313558482e-10,4.534918171167374,200
198,cifar10,cifar10_0.1,Wrapped,20,3.1690330043217217e-41,3.623260935161376e-17,4.89904110878706,200
199,cifar10,cifar10_0.1,Wrapped,20,3.157528332288053e-38,1.2695850825766529e-14,3.6648502949625255,200
200,cifar10,cifar10_0.1,Wrapped,20,2.786111664091856e-35,1.5135271443747737e-11,5.174219840765,200
201,cifar10,cifar10_0.1,Wrapped,20,4.1695539920635356e-39,5.06738216249909e-16,5.7023637518286705,200
202,cifar10,cifar10_0.1,Wrapped,20,9.826708568765871e-52,1.0088465445455989e-16,7.087640228736928,200
203,cifar10,cifar10_0.1,Wrapped,20,2.8135666735260307e-42,1.8610867320016386e-12,8.498563233297318,200
204,cifar10,cifar10_0.1,Wrapped,20,9.47801711934373e-44,2.259758362347126e-11,7.164634536212543,200
205,cifar10,cifar10_0.1,Wrapped,20,6.575953322768872e-33,1.975754220834016e-13,5.701468720647972,200
206,cifar10,cifar10_0.1,Wrapped,20,6.909595710518607e-35,1.1550922231271805e-09,5.293257438391447,200
207,cifar10,cifar10_0.1,Wrapped,20,4.1494101899653037e-29,1.4344592058223144e-09,7.314686139477999,200
208,cifar10,cifar10_0.1,Wrapped,20,1.8576849591363693e-31,1.3606928013294474e-11,5.899321687208976,200
209,cifar10,cifar10_0.1,Wrapped,20,3.866410345156736e-36,5.228034339114334e-16,8.041779565811158,200
210,cifar10,cifar10_0.1,Wrapped,20,2.6813324136529925e-51,5.4872765480271455e-17,3.6982379131564813,200
211,cifar10,cifar10_0.1,Wrapped,20,1.4981971760582274e-46,6.669724783585931e-12,11.397589826583863,200
212,cifar10,cifar10_0.1,Wrapped,20,4.81101426525113e-36,2.6407301319601832e-17,5.595454838301521,200
213,cifar10,cifar10_0.1,Wrapped,20,3.42636141507552e-42,6.065904076473696e-11,7.457021176815033,200
214,cifar10,cifar10_0.1,Wrapped,20,1.861512970778671e-39,8.881442527421443e-11,6.955625573452562,200
215,cifar10,cifar10_0.1,Wrapped,20,1.0671528023051094e-38,1.49684276933782e-14,6.371461606689263,200
216,cifar10,cifar10_0.1,Wrapped,20,1.5930216918634354e-29,4.852534238209139e-11,7.306655907630921,200
217,cifar10,cifar10_0.1,Wrapped,20,1.384273320637979e-36,2.8424959574558303e-11,6.045111235976219,200
218,cifar10,cifar10_0.1,Wrapped,20,2.8807400326464365e-34,1.0548542819896543e-09,6.404845201969147,200
219,cifar10,cifar10_0.1,Wrapped,20,4.81101426525113e-36,2.0743564606251275e-14,7.084387898445129,200
220,cifar10,cifar10_0.1,Wrapped,20,3.626931741690961e-35,4.121571092764039e-15,7.405767846107483,200
221,cifar10,cifar10_0.1,Wrapped,20,2.5077858167712137e-43,5.045182025630554e-10,9.369857287406921,200
222,cifar10,cifar10_0.1,Wrapped,20,3.5990396339957495e-47,8.812754599219127e-14,4.717826287075877,200
223,cifar10,cifar10_0.1,Wrapped,20,7.455127057418184e-40,1.1762113379058345e-09,5.281132815778255,200
224,cifar10,cifar10_0.1,Wrapped,20,1.2343528172209172e-32,8.372367946516848e-14,6.52461584508419,200
225,cifar10,cifar10_0.1,Wrapped,20,5.090350587383717e-32,6.639543854642916e-14,6.160890948720043,200
226,cifar10,cifar10_0.1,Wrapped,20,3.432311662669234e-33,7.41879892170672e-11,9.630478170048445,200
227,cifar10,cifar10_0.1,Wrapped,20,4.02858523560302e-39,2.2926351390171423e-13,9.075292658805846,200
228,cifar10,cifar10_0.1,Wrapped,20,1.0414214072947392e-39,6.991864128060559e-14,8.326060915197013,200
229,cifar10,cifar10_0.1,Wrapped,20,2.535301200456152e-50,6.879277273252675e-15,5.24843671831186,200
230,cifar10,cifar10_0.1,Wrapped,20,4.098122746038363e-44,2.5936008893932554e-13,2.450445671369471,200
231,cifar10,cifar10_0.1,Wrapped,20,1.3358646587637221e-33,4.472257244526312e-11,6.412446609345534,200
232,cifar10,cifar10_0.1,Wrapped,20,5.820918200198265e-38,7.588262774291586e-10,9.180801503574912,200
233,cifar10,cifar10_0.1,Wrapped,20,6.01259502204304e-43,1.0930802462876826e-12,7.786274972930551,200
234,cifar10,cifar10_0.1,Wrapped,20,1.2462853867136596e-23,6.552932450441875e-09,3.02842876855284,200
235,cifar10,cifar10_0.1,Wrapped,20,1.2190298694108324e-37,5.122768291720129e-12,7.695156590850092,200
236,cifar10,cifar10_0.1,Wrapped,20,8.229415409022326e-24,6.96791678667961e-12,7.032787393219769,200
237,cifar10,cifar10_0.1,Wrapped,20,4.2971931565499224e-38,6.320713275069401e-15,3.1800823844911066,200
238,cifar10,cifar10_0.1,Wrapped,20,8.124972336662509e-42,5.001312296064601e-13,2.1070965957827865,200
239,cifar10,cifar10_0.1,Wrapped,20,3.232061858313006e-45,1.2436970135254862e-10,9.350164353847504,200
240,cifar10,cifar10_0.1,Wrapped,20,9.135437184493814e-37,2.0190208636647698e-14,9.434631109237671,200
241,cifar10,cifar10_0.1,Wrapped,20,2.2266326312358786e-34,1.3606928013294474e-11,6.095372313063126,200
242,cifar10,cifar10_0.1,Wrapped,20,3.598289231212195e-42,9.652046187500246e-12,5.594252168014646,200
243,cifar10,cifar10_0.1,Wrapped,20,3.3109598193689616e-41,1.1108318288949943e-17,2.614468820625916,200
244,cifar10,cifar10_0.1,Wrapped,20,3.1772178453383646e-36,4.32809205094746e-13,3.8697077632299623,200
245,cifar10,cifar10_0.1,Wrapped,20,5.671321002763935e-34,2.406124234345514e-11,5.469176375865937,200
246,cifar10,cifar10_0.1,Wrapped,20,2.187213932596075e-36,2.0778977044950522e-11,8.67973198890686,200
247,cifar10,cifar10_0.1,Wrapped,20,1.4981971760582274e-46,5.9728508573233175e-15,9.481848620000529,200
248,cifar10,cifar10_0.1,Wrapped,20,2.9958248063893128e-27,1.372092692084657e-10,7.927780419588089,200
249,cifar10,cifar10_0.1,Wrapped,20,1.5872752242971072e-31,6.239674542834954e-08,8.260489308834076,200
250,cifar10,cifar10_0.1,Wrapped,20,1.0177162192393393e-44,9.041231638238792e-14,8.638489350676537,200
251,cifar10,cifar10_0.1,Wrapped,20,8.890784639685475e-35,2.406124234345514e-11,4.399215744389221,200
252,cifar10,cifar10_0.1,Wrapped,20,8.222691972128417e-37,6.506471630530792e-13,5.949245393276215,200
253,cifar10,cifar10_0.1,Wrapped,20,8.509526124653381e-48,2.668289759295771e-15,4.851292312238366,200
254,cifar10,cifar10_0.1,Wrapped,20,7.054029254522012e-42,3.209066647565666e-10,9.889588019624352,200
255,cifar10,cifar10_0.1,Wrapped,20,1.2093498957909066e-49,1.2711433859586941e-15,3.1043587708030826,200
256,cifar10,cifar10_0.1,Wrapped,20,1.4985623725873387e-31,6.506471630530792e-13,7.643712145090103,200
257,cifar10,cifar10_0.1,Wrapped,20,3.598289231212195e-42,9.104949337021666e-15,3.260045418376103,200
258,cifar10,cifar10_0.1,Wrapped,20,1.5755696365851316e-38,3.2597533308552597e-16,5.265203859098255,200
259,cifar10,cifar10_0.1,Wrapped,20,7.798256030607551e-41,5.638405189732617e-13,10.056514549255372,200
260,cifar10,cifar10_0.1,Wrapped,20,2.5339537970389883e-47,2.039440640172786e-12,9.800371934473514,200
261,cifar10,cifar10_0.1,Wrapped,20,3.9763965531009016e-45,1.1968743286221751e-11,5.330751290981425,200
262,cifar10,cifar10_0.1,Wrapped,20,8.177064115550343e-35,2.3075664880298646e-11,7.638527047634125,200
263,cifar10,cifar10_0.1,Wrapped,20,2.0476145466005727e-30,5.237170423536355e-12,7.678989887237549,200
264,cifar10,cifar10_0.1,Wrapped,20,6.889400011518844e-36,5.433985270029227e-09,7.671683692932129,200
265,cifar10,cifar10_0.1,Wrapped,20,6.889400011518844e-36,1.3900176955871293e-11,8.215175533294678,200
266,cifar10,cifar10_0.1,Wrapped,20,4.439935802267187e-37,4.688783985280825e-12,5.247359414212406,200
267,cifar10,cifar10_0.1,Wrapped,20,8.712231811993106e-43,1.8798387748993647e-13,8.33110690265894,200
268,cifar10,cifar10_0.1,Wrapped,20,4.132837504992662e-35,6.501870015640354e-15,5.280874623358249,200
269,cifar10,cifar10_0.1,Wrapped,20,1.1883796532858097e-34,1.357288991852441e-13,6.747831416130066,200
270,cifar10,cifar10_0.1,Wrapped,20,1.43514081047863e-31,3.8346580265791434e-14,6.055179566144943,200
271,cifar10,cifar10_0.1,Wrapped,20,2.03442131800833e-58,3.6206580896956247e-19,8.468304885737599,200
272,cifar10,cifar10_0.1,Wrapped,20,2.8320726538245194e-33,1.2711433859586941e-15,8.191828668117523,200
273,cifar10,cifar10_0.1,Wrapped,20,2.535301200456504e-30,7.729227160231531e-10,6.536898227781057,200
274,cifar10,cifar10_0.1,Wrapped,20,2.961765481259522e-48,1.49684276933782e-14,7.682104700803757,200
275,cifar10,cifar10_0.1,Wrapped,20,1.4108589973728332e-33,8.160200107108243e-14,5.787641110661207,200
276,cifar10,cifar10_0.1,Wrapped,20,1.1088756574821157e-45,3.2338716378664443e-13,5.742241648177151,200
277,cifar10,cifar10_0.1,Wrapped,20,2.081538396037357e-40,5.481952215441342e-11,9.225969445705413,200
278,cifar10,cifar10_0.1,Wrapped,20,2.8135666735260307e-42,1.1086119999532739e-13,8.761149767041207,200
279,cifar10,cifar10_0.1,Wrapped,20,5.980794706163254e-45,3.1847857122569344e-18,9.771258664363994,200
280,cifar10,cifar10_0.1,Wrapped,20,1.921501914052643e-40,3.7805166387496964e-15,5.664789035485592,200
281,cifar10,cifar10_0.1,Wrapped,20,8.039977435678375e-53,8.104636189296393e-19,9.686993792650174,200
282,cifar10,cifar10_0.1,Wrapped,20,2.95617658828689e-42,7.751291559440074e-14,9.51841082572937,200
283,cifar10,cifar10_0.1,Wrapped,20,8.312262740353871e-33,1.7443280544167382e-13,6.023767517974193,200
284,cifar10,cifar10_0.1,Wrapped,20,2.8484033839541256e-35,4.894541668033524e-15,4.995386478304863,200
285,cifar10,cifar10_0.1,Wrapped,20,2.096462253238785e-33,3.509635135136304e-12,4.066940288245678,200
286,cifar10,cifar10_0.1,Wrapped,20,1.698559754460272e-36,6.057470086544439e-13,6.354772400554793,200
287,cifar10,cifar10_0.1,Wrapped,20,3.334706903834547e-49,2.1894386263040927e-14,6.148752969431007,200
288,cifar10,cifar10_0.1,Wrapped,20,3.5990396339957495e-47,5.505033050690435e-13,4.069697471172549,200
289,cifar10,cifar10_0.1,Wrapped,20,3.1072332841182587e-37,5.9728508573233175e-15,6.107419810071588,200
290,cifar10,cifar10_0.1,Wrapped,20,1.702164824776584e-35,9.362236393972109e-15,4.306256852392107,200
291,cifar10,cifar10_0.1,Wrapped,20,5.5610339243944134e-42,2.0254631368404631e-13,1.9853350203164155,200
292,cifar10,cifar10_0.1,Wrapped,20,3.598289231212195e-42,2.747398018685309e-15,7.485893200337887,200
293,cifar10,cifar10_0.1,Wrapped,20,5.699103512570936e-43,3.495968259278635e-11,3.471045320815756,200
294,cifar10,cifar10_0.1,Wrapped,20,1.45720939556114e-56,5.938888560350672e-20,2.274956791707518,200
295,cifar10,cifar10_0.1,Wrapped,20,1.9102721150798374e-49,1.8798387748993647e-13,3.9778239935520103,200
296,cifar10,cifar10_0.1,Wrapped,20,1.1377353500819903e-51,7.455110396731345e-17,4.232312683819328,200
297,cifar10,cifar10_0.1,Wrapped,20,1.861512970778671e-39,2.456912386523313e-11,5.60288568274118,200
298,cifar10,cifar10_0.1,Wrapped,20,2.201989041416347e-44,1.975754220834016e-13,3.7885883159842253,200
299,cifar10,cifar10_0.1,Wrapped,20,3.4082395600517237e-44,3.542149336014212e-14,7.438099347920433,200
300,cifar10,cifar10_0.1,Wrapped,20,3.1072332841182587e-37,1.9651072630645722e-14,6.844788501411676,200
301,cifar10,cifar10_0.1,Wrapped,20,6.909595710518607e-35,9.061728853486083e-13,5.212947860360146,200
302,cifar10,cifar10_0.1,Wrapped,20,2.902331170395462e-41,3.0586432913551545e-16,5.4840775277465585,200
303,cifar10,cifar10_0.1,Wrapped,20,1.9102721150798374e-49,1.456424738418141e-14,10.11049211025238,200
304,cifar10,cifar10_0.1,Wrapped,20,1.7770695830675436e-41,4.492099924354915e-15,9.00911215543747,200
305,cifar10,cifar10_0.1,Wrapped,20,5.080974989433221e-47,9.626509100775147e-15,6.4019733502163945,200
306,cifar10,cifar10_0.1,Wrapped,20,7.054029254522012e-42,3.5687597697515125e-11,6.9058992190413395,200
307,cifar10,cifar10_0.1,Wrapped,20,2.971894791956632e-40,5.01077705258364e-12,5.473550931638601,200
308,cifar10,cifar10_0.1,Wrapped,20,9.821486096307003e-29,2.0254631368404631e-13,7.927132421731949,200
309,cifar10,cifar10_0.1,Wrapped,20,6.916120554731406e-40,3.395563295639033e-13,6.7747507214546205,200
310,cifar10,cifar10_0.1,Wrapped,20,7.942622367792443e-44,1.3900176955871293e-11,6.15059612125624,200
311,cifar10,cifar10_0.1,Wrapped,20,3.052968675355382e-39,2.7551258089053e-10,4.915963957458734,200
312,cifar10,cifar10_0.1,Wrapped,20,5.980794706163254e-45,5.228034339114334e-16,9.84072811603546,200
313,cifar10,cifar10_0.1,Wrapped,20,7.169718448170134e-41,4.766410301292204e-13,9.47754322886467,200
314,cifar10,cifar10_0.1,Wrapped,20,8.755828649687633e-49,2.7142982764868062e-14,2.0952433648672013,200
315,cifar10,cifar10_0.1,Wrapped,20,2.429691069190187e-28,2.6248707895765152e-09,7.930011326074601,200
316,cifar10,cifar10_0.1,Wrapped,20,3.5616018882924133e-29,1.2905068844551054e-13,6.531340265274048,200
317,cifar10,cifar10_0.1,Wrapped,20,2.443412041893363e-45,2.917589250420875e-10,11.274542665481567,200
318,cifar10,cifar10_0.1,Wrapped,20,3.0649910817319384e-46,2.2342138494538013e-12,9.155384935298935,200
319,cifar10,cifar10_0.1,Wrapped,20,5.802124822628792e-41,4.386783259800002e-12,7.439568121310981,200
320,cifar10,cifar10_0.1,Wrapped,20,1.8590424693686257e-41,1.6592697380603905e-13,2.9669009755241857,200
321,cifar10,cifar10_0.1,Wrapped,20,5.86224605976171e-39,4.004726472335312e-15,3.7002507228404284,200
322,cifar10,cifar10_0.1,Wrapped,20,2.858957613393923e-37,5.157998977570655e-11,5.450808072206565,200
323,cifar10,cifar10_0.1,Wrapped,20,2.8467679901893106e-39,4.2247378927218214e-13,8.01547464132309,200
324,cifar10,cifar10_0.1,Wrapped,20,2.535301200456152e-50,1.1149161417745815e-16,4.498828204255551,200
325,cifar10,cifar10_0.1,Wrapped,20,5.51245163407351e-40,8.116164287465893e-12,8.717429588735104,200
326,cifar10,cifar10_0.1,Wrapped,20,1.1122970634941871e-33,2.373194029548913e-15,6.993738967180252,200
327,cifar10,cifar10_0.1,Wrapped,20,8.515054058177218e-42,1.9867278529466593e-10,4.673093674069969,200
328,cifar10,cifar10_0.1,Wrapped,20,7.152185705842417e-33,2.8028026865062044e-12,6.473212373013666,200
329,cifar10,cifar10_0.1,Wrapped,20,2.948156166744725e-39,3.020226476783866e-14,7.713977690681349,200
330,cifar10,cifar10_0.1,Wrapped,20,1.130774490076826e-42,3.2084047004320967e-12,5.152239399403333,200
331,cifar10,cifar10_0.1,Wrapped,20,2.807570981914888e-36,1.456424738418141e-14,5.226915759872645,200
332,cifar10,cifar10_0.1,Wrapped,20,4.687914325923127e-37,2.363357238773337e-10,5.050152995437384,200
333,cifar10,cifar10_0.1,Wrapped,20,6.100357365428153e-51,2.2373848058470152e-19,10.008379793167114,200
334,cifar10,cifar10_0.1,Wrapped,20,3.598289231212195e-42,6.506471630530792e-13,8.766557365655899,200
335,cifar10,cifar10_0.1,Wrapped,20,2.976978170974559e-35,6.057470086544439e-13,6.381795050203801,200
336,cifar10,cifar10_0.1,Wrapped,20,1.2192216791592193e-33,6.668557202510375e-10,7.120073781907559,200
337,cifar10,cifar10_0.1,Wrapped,20,8.00843212229817e-37,9.652046187500246e-12,5.151568521931767,200
338,cifar10,cifar10_0.1,Wrapped,20,5.86224605976171e-39,1.1962336187110577e-13,6.85243228526233,200
339,cifar10,cifar10_0.1,Wrapped,20,7.091729755377689e-32,9.445751055505837e-12,5.3850699264446575,200
340,cifar10,cifar10_0.1,Wrapped,20,6.109793572045762e-23,3.462246246036935e-10,5.868025711178779,200
341,cifar10,cifar10_0.1,Wrapped,20,1.7716264335026896e-37,5.966516640140948e-10,6.249548094440252,200
342,cifar10,cifar10_0.1,Wrapped,20,4.731948060209886e-40,4.386783259800002e-12,7.502251920104027,200
343,cifar10,cifar10_0.1,Wrapped,20,9.335894302788387e-33,2.2798298269056532e-09,5.276768693421036,200
344,cifar10,cifar10_0.1,Wrapped,20,6.176512855085193e-40,1.3900176955871293e-11,4.7267797400476415,200
345,cifar10,cifar10_0.1,Wrapped,20,7.755109385637132e-47,4.025118091654468e-13,5.39063124479726,200
346,cifar10,cifar10_0.1,Wrapped,20,2.915538005694015e-31,1.7782630423177858e-09,6.634270386351273,200
347,cifar10,cifar10_0.1,Wrapped,20,4.315200745358477e-39,2.7840431303746848e-11,7.957050254009664,200
348,cifar10,cifar10_0.1,Wrapped,20,1.1257563682674847e-36,9.390451348650883e-16,3.4750330004259014,200
349,cifar10,cifar10_0.1,Wrapped,20,4.684777473251582e-41,2.7878567710382633e-14,4.354409753903747,200
350,cifar10,cifar10_0.1,Wrapped,20,8.898627847089893e-37,2.7878567710382633e-14,4.5946460396051405,200
