,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
173,nico_dim,nico_autumn,ResNetClassifier,10,5.580388592268944e-08,0.0010451859722047311,12.347665524482727,ClusterSampler
174,nico_dim,nico_autumn,ResNetClassifier,10,9.648853930749032e-06,0.0017252080065113414,11.653845167160034,ClusterSampler
175,nico_dim,nico_autumn,ResNetClassifier,10,2.3826281628458045e-06,0.0010451859722047311,7.555214710044675,ClusterSampler
176,nico_dim,nico_autumn,ResNetClassifier,10,9.266893084303377e-06,0.00035640144010714247,5.823315144702792,ClusterSampler
177,nico_dim,nico_autumn,ResNetClassifier,10,9.203073840963749e-10,0.00010956692813324749,12.324486701190471,ClusterSampler
178,nico_dim,nico_autumn,ResNetClassifier,10,1.827732373089152e-05,0.0010451859722047311,7.2778310034874725,ClusterSampler
179,nico_dim,nico_autumn,ResNetClassifier,10,9.886247887504551e-06,0.0017252080065113414,7.842724997922778,ClusterSampler
180,nico_dim,nico_autumn,ResNetClassifier,10,1.9645831166337136e-08,1.4767376620453829e-05,11.590713366866112,ClusterSampler
0,nico_dim,nico_autumn,ResNetClassifier,10,2.5210420414635693e-06,0.0017252080065113414,7.287675786018371,RandomSampler
1,nico_dim,nico_autumn,ResNetClassifier,10,2.0988585813981008e-06,0.004396267459114668,7.403186702728272,RandomSampler
2,nico_dim,nico_autumn,ResNetClassifier,10,0.00012148855877036234,0.0010451859722047311,6.848105169460178,RandomSampler
3,nico_dim,nico_autumn,ResNetClassifier,10,4.406682196635352e-06,0.015364482537903207,8.74687991142273,RandomSampler
4,nico_dim,nico_autumn,ResNetClassifier,10,0.0006481256971919869,0.004396267459114668,6.510332870483398,RandomSampler
5,nico_dim,nico_autumn,ResNetClassifier,10,3.559022037444164e-05,0.0017252080065113414,8.647777915000916,RandomSampler
6,nico_dim,nico_autumn,ResNetClassifier,10,4.0915639747651375e-06,0.0017252080065113414,8.99265585169196,RandomSampler
7,nico_dim,nico_autumn,ResNetClassifier,10,9.923521315409236e-07,0.010329637176077959,6.46089414358139,RandomSampler
8,nico_dim,nico_autumn,ResNetClassifier,10,4.737178564084066e-06,0.004396267459114668,10.790312933921815,RandomSampler
9,nico_dim,nico_autumn,ResNetClassifier,10,2.0241750008609653e-05,0.002783205073058452,12.591299360990524,RandomSampler
10,nico_dim,nico_autumn,ResNetClassifier,10,8.580521564340324e-06,0.006806179435775496,11.941543483734131,RandomSampler
11,nico_dim,nico_autumn,ResNetClassifier,10,4.319317664139975e-07,0.004396267459114668,9.776988272368907,RandomSampler
12,nico_dim,nico_autumn,ResNetClassifier,10,2.3268378135095396e-06,0.004396267459114668,8.99760947227478,RandomSampler
13,nico_dim,nico_autumn,ResNetClassifier,10,2.136956881186951e-06,0.00010956692813324749,11.157406787574292,RandomSampler
14,nico_dim,nico_autumn,ResNetClassifier,10,0.0008659586888485474,0.0017252080065113414,7.09269195021916,RandomSampler
15,nico_dim,nico_autumn,ResNetClassifier,10,0.00016685127070804282,0.0010451859722047311,9.163197534158826,RandomSampler
16,nico_dim,nico_autumn,ResNetClassifier,10,0.0003720052958139373,0.010329637176077959,9.86871383190155,RandomSampler
17,nico_dim,nico_autumn,ResNetClassifier,10,3.867635725125945e-07,0.002783205073058452,9.825824312120677,RandomSampler
18,nico_dim,nico_autumn,ResNetClassifier,10,4.976541730338531e-06,0.004396267459114668,8.92909920848906,RandomSampler
19,nico_dim,nico_autumn,ResNetClassifier,10,2.3128992156311314e-05,0.010329637176077959,9.067217761278153,RandomSampler
20,nico_dim,nico_autumn,ResNetClassifier,10,2.6339110956799426e-05,0.006806179435775496,8.102403736113,RandomSampler
21,nico_dim,nico_autumn,ResNetClassifier,10,2.670530298658461e-06,0.010329637176077959,11.336509695649147,RandomSampler
22,nico_dim,nico_autumn,ResNetClassifier,10,3.5492292406208155e-06,0.0006178973521373264,8.309919595718384,RandomSampler
23,nico_dim,nico_autumn,ResNetClassifier,10,5.703125490713476e-05,0.0017252080065113414,7.556876976415515,RandomSampler
24,nico_dim,nico_autumn,ResNetClassifier,10,1.9346756559794807e-07,0.002783205073058452,9.254537202324718,RandomSampler
25,nico_dim,nico_autumn,ResNetClassifier,10,0.0007099699097557764,0.0017252080065113414,8.185646772677137,RandomSampler
26,nico_dim,nico_autumn,ResNetClassifier,10,1.5687041488249218e-05,0.0017252080065113414,5.588538633380085,RandomSampler
27,nico_dim,nico_autumn,ResNetClassifier,10,5.46294878905831e-07,0.0017252080065113414,7.690579244308173,RandomSampler
28,nico_dim,nico_autumn,ResNetClassifier,10,0.00030624931942611796,0.0010451859722047311,6.993580996990204,RandomSampler
29,nico_dim,nico_autumn,ResNetClassifier,10,0.000149526303109014,5.809627289330904e-05,9.384628188610076,RandomSampler
30,nico_dim,nico_autumn,ResNetClassifier,10,9.962172857254247e-05,0.004396267459114668,10.41195294111967,RandomSampler
31,nico_dim,nico_autumn,ResNetClassifier,10,4.838673643457726e-06,0.02243304151007743,9.66220977306366,RandomSampler
32,nico_dim,nico_autumn,ResNetClassifier,10,0.00024197749596359275,0.0010451859722047311,11.87397198677063,RandomSampler
33,nico_dim,nico_autumn,ResNetClassifier,10,6.143046039880273e-05,0.006806179435775496,11.202130317687988,RandomSampler
34,nico_dim,nico_autumn,ResNetClassifier,10,0.0013670241376843395,0.015364482537903207,11.953743171691894,RandomSampler
35,nico_dim,nico_autumn,ResNetClassifier,10,6.408293990477054e-05,0.006806179435775496,6.206087924400345,RandomSampler
36,nico_dim,nico_autumn,ResNetClassifier,10,6.376327917632643e-05,0.0017252080065113414,5.7543650102801625,RandomSampler
37,nico_dim,nico_autumn,ResNetClassifier,10,0.0005296504350276386,0.004396267459114668,10.712683678674512,RandomSampler
38,nico_dim,nico_autumn,ResNetClassifier,10,1.3411168615222385e-05,0.004396267459114668,5.305788698792457,RandomSampler
39,nico_dim,nico_autumn,ResNetClassifier,10,0.0003926414961348141,0.010329637176077959,11.77954209446907,RandomSampler
40,nico_dim,nico_autumn,ResNetClassifier,10,0.00012230419895734707,0.006806179435775496,7.693200248479843,RandomSampler
41,nico_dim,nico_autumn,ResNetClassifier,10,1.1399978583159164e-05,0.010329637176077959,9.464760947227479,RandomSampler
42,nico_dim,nico_autumn,ResNetClassifier,10,1.1015674825560448e-05,0.006806179435775496,4.732714635069351,RandomSampler
43,nico_dim,nico_autumn,ResNetClassifier,10,0.00037362591048373755,0.015364482537903207,8.309513330459595,RandomSampler
44,nico_dim,nico_autumn,ResNetClassifier,10,1.800134244661732e-05,0.002783205073058452,8.416802722215653,RandomSampler
45,nico_dim,nico_autumn,ResNetClassifier,10,2.8816018062350575e-05,0.006806179435775496,6.47642827630043,RandomSampler
46,nico_dim,nico_autumn,ResNetClassifier,10,2.309304389587734e-06,0.00035640144010714247,7.51505753993988,RandomSampler
47,nico_dim,nico_autumn,ResNetClassifier,10,1.9141470441565483e-05,0.015364482537903207,9.525177048146725,RandomSampler
48,nico_dim,nico_autumn,ResNetClassifier,10,0.00014805601656048894,0.002783205073058452,10.213413746480365,RandomSampler
49,nico_dim,nico_autumn,ResNetClassifier,10,0.0012545188196395468,0.006806179435775496,9.872482174634934,RandomSampler
50,nico_dim,nico_autumn,ResNetClassifier,10,1.3628813754317277e-07,0.0006178973521373264,8.83481473326683,RandomSampler
51,nico_dim,nico_autumn,ResNetClassifier,10,3.7466044718771455e-05,0.0017252080065113414,9.035437352769076,RandomSampler
52,nico_dim,nico_autumn,ResNetClassifier,10,0.0003066548019499952,0.004396267459114668,7.98436472415924,RandomSampler
53,nico_dim,nico_autumn,ResNetClassifier,10,6.856616406476228e-07,0.006806179435775496,11.288816165924072,RandomSampler
54,nico_dim,nico_autumn,ResNetClassifier,10,0.000250552623545345,0.004396267459114668,7.0914256611344175,RandomSampler
55,nico_dim,nico_autumn,ResNetClassifier,10,2.829131730247006e-05,0.004396267459114668,7.5830380869098,RandomSampler
56,nico_dim,nico_autumn,ResNetClassifier,10,6.532641851950593e-06,0.010329637176077959,10.16857554486487,RandomSampler
57,nico_dim,nico_autumn,ResNetClassifier,10,2.9358513101385462e-05,0.004396267459114668,6.5606941163539885,RandomSampler
58,nico_dim,nico_autumn,ResNetClassifier,10,0.0008162448072422203,0.0017252080065113414,9.835092124715448,RandomSampler
59,nico_dim,nico_autumn,ResNetClassifier,10,1.3972243393665634e-05,0.010329637176077959,5.683894827961922,RandomSampler
60,nico_dim,nico_autumn,ResNetClassifier,10,3.104337229638182e-05,0.002783205073058452,10.615227460861206,RandomSampler
61,nico_dim,nico_autumn,ResNetClassifier,10,1.9775553880334927e-07,0.015364482537903207,10.50973039865455,RandomSampler
62,nico_dim,nico_autumn,ResNetClassifier,10,5.945881502386185e-06,0.002783205073058452,12.489062857627868,RandomSampler
63,nico_dim,nico_autumn,ResNetClassifier,10,4.22558418230057e-05,0.0017252080065113414,8.920824944972992,RandomSampler
64,nico_dim,nico_autumn,ResNetClassifier,10,1.985777231069503e-05,0.0017252080065113414,8.22632880806923,RandomSampler
65,nico_dim,nico_autumn,ResNetClassifier,10,0.00026554891902041966,0.0010451859722047311,10.56619335114956,RandomSampler
66,nico_dim,nico_autumn,ResNetClassifier,10,0.0003438831428835316,0.0010451859722047311,11.983087921701372,RandomSampler
67,nico_dim,nico_autumn,ResNetClassifier,10,0.00015073279222217783,0.02243304151007743,9.294489732105285,RandomSampler
68,nico_dim,nico_autumn,ResNetClassifier,10,0.0002856244223153277,0.010329637176077959,11.549990105628968,RandomSampler
69,nico_dim,nico_autumn,ResNetClassifier,10,0.00011322182961477542,0.015364482537903207,6.82205782532692,RandomSampler
70,nico_dim,nico_autumn,ResNetClassifier,10,0.00018608190190739314,0.002783205073058452,7.1978376427199695,RandomSampler
71,nico_dim,nico_autumn,ResNetClassifier,10,6.570084919929911e-06,0.0006178973521373264,11.41841855123639,RandomSampler
72,nico_dim,nico_autumn,ResNetClassifier,10,9.889251730474016e-05,0.002783205073058452,11.325350618338598,RandomSampler
73,nico_dim,nico_autumn,ResNetClassifier,10,2.718154163789673e-06,0.02243304151007743,9.953560620546341,RandomSampler
74,nico_dim,nico_autumn,ResNetClassifier,10,7.667654271905708e-07,0.004396267459114668,11.861624636308989,RandomSampler
75,nico_dim,nico_autumn,ResNetClassifier,10,0.0006166107188595037,0.006806179435775496,9.771977984905243,RandomSampler
76,nico_dim,nico_autumn,ResNetClassifier,10,3.936497181249771e-06,0.006806179435775496,7.804834882495925,RandomSampler
77,nico_dim,nico_autumn,ResNetClassifier,10,0.0004910635291622298,0.010329637176077959,8.739395141601562,RandomSampler
78,nico_dim,nico_autumn,ResNetClassifier,10,0.00025812574179105106,0.0017252080065113414,7.727485847472235,RandomSampler
79,nico_dim,nico_autumn,ResNetClassifier,10,1.0045405654178894e-05,0.00035640144010714247,6.972412148234435,RandomSampler
80,nico_dim,nico_autumn,ResNetClassifier,10,9.633308112495327e-06,0.00020037382917069028,8.268318792432547,RandomSampler
81,nico_dim,nico_autumn,ResNetClassifier,10,3.337508782543142e-05,0.0010451859722047311,8.51539161540568,RandomSampler
82,nico_dim,nico_autumn,ResNetClassifier,10,3.88543938782425e-08,0.006806179435775496,10.938029456138612,RandomSampler
83,nico_dim,nico_autumn,ResNetClassifier,10,9.532756618177292e-06,0.006806179435775496,7.049459515232593,RandomSampler
84,nico_dim,nico_autumn,ResNetClassifier,10,4.3850733298274725e-07,0.004396267459114668,10.014399007643807,RandomSampler
85,nico_dim,nico_autumn,ResNetClassifier,10,6.587011645020158e-06,0.00020037382917069028,8.967250515893102,RandomSampler
86,nico_dim,nico_autumn,ResNetClassifier,10,5.024106781611152e-05,0.006806179435775496,11.055659185127297,RandomSampler
87,nico_dim,nico_autumn,ResNetClassifier,10,5.7503683950259995e-06,0.002783205073058452,9.20093309879303,RandomSampler
88,nico_dim,nico_autumn,ResNetClassifier,10,8.407001669667653e-05,0.010329637176077959,10.894170032441616,RandomSampler
89,nico_dim,nico_autumn,ResNetClassifier,10,9.239196211917712e-07,0.02243304151007743,7.880889898957685,RandomSampler
90,nico_dim,nico_autumn,ResNetClassifier,10,1.040556327567972e-06,0.0017252080065113414,11.039220000244677,RandomSampler
91,nico_dim,nico_autumn,ResNetClassifier,10,0.0010606452627926668,0.004396267459114668,6.916875912249088,RandomSampler
92,nico_dim,nico_autumn,ResNetClassifier,10,8.670958303001716e-06,0.0010451859722047311,10.15838611125946,RandomSampler
93,nico_dim,nico_autumn,ResNetClassifier,10,1.1169512761349035e-06,0.0010451859722047311,8.725965905189515,RandomSampler
94,nico_dim,nico_autumn,ResNetClassifier,10,1.1762470867363437e-06,0.004396267459114668,8.234377920627594,RandomSampler
95,nico_dim,nico_autumn,ResNetClassifier,10,1.5905737660550304e-06,0.00010956692813324749,11.935362005233765,RandomSampler
96,nico_dim,nico_autumn,ResNetClassifier,10,0.00015033065956048867,0.0017252080065113414,12.154433772350604,RandomSampler
97,nico_dim,nico_autumn,ResNetClassifier,10,0.0001411087757864242,0.006806179435775496,9.139399981498718,RandomSampler
98,nico_dim,nico_autumn,ResNetClassifier,10,3.4431204349856917e-06,0.0017252080065113414,7.6932355972472575,RandomSampler
99,nico_dim,nico_autumn,ResNetClassifier,10,0.0001465990628455198,0.0017252080065113414,10.131266205688007,RandomSampler
100,nico_dim,nico_autumn,ResNetClassifier,10,5.2129867238853325e-06,0.004396267459114668,6.50732948955847,RandomSampler
101,nico_dim,nico_autumn,ResNetClassifier,10,0.0007147962729888263,0.010329637176077959,13.41096259377664,RandomSampler
102,nico_dim,nico_autumn,ResNetClassifier,10,0.00013337704824753984,0.0010451859722047311,8.227230376750231,RandomSampler
103,nico_dim,nico_autumn,ResNetClassifier,10,0.00010567430487334612,0.010329637176077959,11.212975492700934,RandomSampler
104,nico_dim,nico_autumn,ResNetClassifier,10,0.0005318728965009354,0.006806179435775496,9.27347303107381,RandomSampler
105,nico_dim,nico_autumn,ResNetClassifier,10,4.980253771722319e-05,0.006806179435775496,9.824320201575755,RandomSampler
106,nico_dim,nico_autumn,ResNetClassifier,10,2.451999132804979e-05,0.002783205073058452,10.273144102096557,RandomSampler
107,nico_dim,nico_autumn,ResNetClassifier,10,0.00027451917755119107,0.006806179435775496,8.393314969539006,RandomSampler
108,nico_dim,nico_autumn,ResNetClassifier,10,8.449003768702002e-05,0.004396267459114668,13.67992877960205,RandomSampler
109,nico_dim,nico_autumn,ResNetClassifier,10,0.0007617833356645571,0.006806179435775496,11.416934442520141,RandomSampler
110,nico_dim,nico_autumn,ResNetClassifier,10,5.726353444380606e-06,0.0017252080065113414,12.246235942840576,RandomSampler
111,nico_dim,nico_autumn,ResNetClassifier,10,4.7455241775534786e-05,0.0010451859722047311,8.990442252159118,RandomSampler
112,nico_dim,nico_autumn,ResNetClassifier,10,0.0002502760016897418,0.006806179435775496,10.6811927318573,RandomSampler
113,nico_dim,nico_autumn,ResNetClassifier,10,1.3358420965051161e-05,0.0017252080065113414,8.20978279155679,RandomSampler
114,nico_dim,nico_autumn,ResNetClassifier,10,3.058551885661804e-05,0.0017252080065113414,7.41024866104126,RandomSampler
115,nico_dim,nico_autumn,ResNetClassifier,10,9.576208379198199e-05,0.0017252080065113414,10.79111320823431,RandomSampler
116,nico_dim,nico_autumn,ResNetClassifier,10,1.3464109872435279e-05,0.006806179435775496,11.307357501983642,RandomSampler
117,nico_dim,nico_autumn,ResNetClassifier,10,0.0002827538783457147,0.0017252080065113414,8.951844069361687,RandomSampler
118,nico_dim,nico_autumn,ResNetClassifier,10,0.00025214148214051257,0.004396267459114668,11.198926866054535,RandomSampler
119,nico_dim,nico_autumn,ResNetClassifier,10,0.00014441081681964484,0.00020037382917069028,11.423063717782497,RandomSampler
120,nico_dim,nico_autumn,ResNetClassifier,10,5.323872431295256e-06,0.004396267459114668,10.369890349637718,RandomSampler
121,nico_dim,nico_autumn,ResNetClassifier,10,0.00044199101802214213,0.002783205073058452,6.99249792098999,RandomSampler
122,nico_dim,nico_autumn,ResNetClassifier,10,6.8766265157584385e-06,0.002783205073058452,8.456976832076908,RandomSampler
123,nico_dim,nico_autumn,ResNetClassifier,10,4.3586925540955765e-05,0.015364482537903207,13.929521918296814,RandomSampler
124,nico_dim,nico_autumn,ResNetClassifier,10,0.0006698185046941885,0.004396267459114668,6.4326036185026165,RandomSampler
125,nico_dim,nico_autumn,ResNetClassifier,10,9.350158776445016e-05,0.004396267459114668,7.788203147053719,RandomSampler
126,nico_dim,nico_autumn,ResNetClassifier,10,5.147488385241408e-06,0.015364482537903207,8.864553904533386,RandomSampler
127,nico_dim,nico_autumn,ResNetClassifier,10,1.6273003281128087e-05,0.004396267459114668,7.986241658264771,RandomSampler
128,nico_dim,nico_autumn,ResNetClassifier,10,1.6120457827299483e-05,0.010329637176077959,7.054609595931106,RandomSampler
129,nico_dim,nico_autumn,ResNetClassifier,10,0.0007032595883895379,0.002783205073058452,9.093341106049774,RandomSampler
130,nico_dim,nico_autumn,ResNetClassifier,10,0.0001594851858461894,0.006806179435775496,6.3549626767635345,RandomSampler
131,nico_dim,nico_autumn,ResNetClassifier,10,0.001398669393770419,0.010329637176077959,7.736750885471702,RandomSampler
132,nico_dim,nico_autumn,ResNetClassifier,10,0.0013959559755315387,0.006806179435775496,5.169897751882672,RandomSampler
133,nico_dim,nico_autumn,ResNetClassifier,10,1.8818341730439788e-05,0.002783205073058452,10.207352685928345,RandomSampler
134,nico_dim,nico_autumn,ResNetClassifier,10,0.0005014587296304348,0.015364482537903207,10.42471003830433,RandomSampler
135,nico_dim,nico_autumn,ResNetClassifier,10,0.00019496609111678743,0.010329637176077959,9.692406582832337,RandomSampler
136,nico_dim,nico_autumn,ResNetClassifier,10,5.1433600336541296e-05,0.0006178973521373264,6.807639026030666,RandomSampler
137,nico_dim,nico_autumn,ResNetClassifier,10,1.1275216407537117e-06,0.002783205073058452,11.12115817387821,RandomSampler
138,nico_dim,nico_autumn,ResNetClassifier,10,0.0005302927253737404,0.006806179435775496,9.097571246442385,RandomSampler
139,nico_dim,nico_autumn,ResNetClassifier,10,0.0002714578462646966,0.0006178973521373264,8.231799358067292,RandomSampler
140,nico_dim,nico_autumn,ResNetClassifier,10,6.72398200064324e-07,0.015364482537903207,7.8954132437706,RandomSampler
141,nico_dim,nico_autumn,ResNetClassifier,10,9.926134477066616e-06,0.0017252080065113414,9.612077149748803,RandomSampler
142,nico_dim,nico_autumn,ResNetClassifier,10,1.8492947699628675e-06,0.004396267459114668,10.772081923484802,RandomSampler
143,nico_dim,nico_autumn,ResNetClassifier,10,2.2731646120907712e-05,0.015364482537903207,8.983380222989945,RandomSampler
144,nico_dim,nico_autumn,ResNetClassifier,10,1.2314356203681466e-05,0.0017252080065113414,7.769372272491455,RandomSampler
145,nico_dim,nico_autumn,ResNetClassifier,10,3.781837270873958e-05,0.0017252080065113414,9.559718158739269,RandomSampler
146,nico_dim,nico_autumn,ResNetClassifier,10,9.364889858470264e-06,0.010329637176077959,9.475056685507298,RandomSampler
147,nico_dim,nico_autumn,ResNetClassifier,10,3.228276033154176e-05,0.004396267459114668,9.472271090745926,RandomSampler
148,nico_dim,nico_autumn,ResNetClassifier,10,5.710791584273698e-08,0.002783205073058452,7.996167866559699,RandomSampler
149,nico_dim,nico_autumn,ResNetClassifier,10,5.406923141232914e-05,0.004396267459114668,10.469146776199342,RandomSampler
150,nico_dim,nico_autumn,ResNetClassifier,10,0.0005249404463028182,0.015364482537903207,8.791385197639466,RandomSampler
151,nico_dim,nico_autumn,ResNetClassifier,10,3.953453544288543e-06,0.004396267459114668,8.813580226898193,RandomSampler
152,nico_dim,nico_autumn,ResNetClassifier,10,2.180046370110488e-05,0.0006178973521373264,11.692500615119934,RandomSampler
153,nico_dim,nico_autumn,ResNetClassifier,10,0.0021842304594869508,0.002783205073058452,11.777937316894532,RandomSampler
154,nico_dim,nico_autumn,ResNetClassifier,10,1.5272071762830704e-08,0.004396267459114668,7.148570147156716,RandomSampler
155,nico_dim,nico_autumn,ResNetClassifier,10,2.209856186690454e-05,0.006806179435775496,9.49259033203125,RandomSampler
156,nico_dim,nico_autumn,ResNetClassifier,10,0.0008441443462548421,0.004396267459114668,10.01303973197937,RandomSampler
157,nico_dim,nico_autumn,ResNetClassifier,10,0.00011095700077201405,0.015364482537903207,6.020883132622112,RandomSampler
158,nico_dim,nico_autumn,ResNetClassifier,10,0.0001528237562829202,0.006806179435775496,8.456304876221111,RandomSampler
159,nico_dim,nico_autumn,ResNetClassifier,10,0.00169638731897163,0.006806179435775496,7.792031747568399,RandomSampler
160,nico_dim,nico_autumn,ResNetClassifier,10,2.981361738372716e-06,0.006806179435775496,10.396999979019165,RandomSampler
161,nico_dim,nico_autumn,ResNetClassifier,10,6.398535593163005e-06,0.004396267459114668,6.433644843101502,RandomSampler
162,nico_dim,nico_autumn,ResNetClassifier,10,3.1882312701763535e-06,0.002783205073058452,10.451021695137024,RandomSampler
163,nico_dim,nico_autumn,ResNetClassifier,10,0.00020791948296729188,0.0017252080065113414,9.236929893493652,RandomSampler
164,nico_dim,nico_autumn,ResNetClassifier,10,2.3343308883845906e-05,0.004396267459114668,7.448427271842957,RandomSampler
165,nico_dim,nico_autumn,ResNetClassifier,10,7.332566689445178e-07,0.006806179435775496,7.599923425912857,RandomSampler
166,nico_dim,nico_autumn,ResNetClassifier,10,3.060793003755146e-06,0.004396267459114668,8.199097426235676,RandomSampler
167,nico_dim,nico_autumn,ResNetClassifier,10,5.426218722067278e-05,0.006806179435775496,8.597219082247467,RandomSampler
168,nico_dim,nico_autumn,ResNetClassifier,10,3.44306958230669e-05,0.010329637176077959,11.95615086555481,RandomSampler
169,nico_dim,nico_autumn,ResNetClassifier,10,4.7874922608028663e-08,0.002783205073058452,12.766406726837157,RandomSampler
170,nico_dim,nico_autumn,ResNetClassifier,10,0.00014204504431201075,0.006806179435775496,8.974706172943115,RandomSampler
171,nico_dim,nico_autumn,ResNetClassifier,10,2.4876649071335015e-06,0.004396267459114668,11.045794463157653,RandomSampler
172,nico_dim,nico_autumn,ResNetClassifier,10,0.00030529777293144384,0.002783205073058452,4.56821122970432,RandomSampler
173,nico_dim,nico_autumn,ResNetClassifier,10,2.119162368192221e-05,0.002783205073058452,9.28291938304901,RandomSampler
174,nico_dim,nico_autumn,ResNetClassifier,10,8.010525583212002e-05,0.004396267459114668,8.028501796722413,RandomSampler
175,nico_dim,nico_autumn,ResNetClassifier,10,3.051799411838787e-06,0.015364482537903207,8.507390832901,RandomSampler
176,nico_dim,nico_autumn,ResNetClassifier,10,1.4876875290346089e-05,0.002783205073058452,9.701173454523087,RandomSampler
177,nico_dim,nico_autumn,ResNetClassifier,10,0.00020630076929546275,0.010329637176077959,12.108755319131888,RandomSampler
178,nico_dim,nico_autumn,ResNetClassifier,10,2.1065076339243137e-05,0.004396267459114668,13.271394546329976,RandomSampler
179,nico_dim,nico_autumn,ResNetClassifier,10,8.441072230931163e-06,0.010329637176077959,9.347999168932438,RandomSampler
180,nico_dim,nico_autumn,ResNetClassifier,10,4.132966618363521e-06,0.004396267459114668,10.771687459945678,RandomSampler
0,nico_dim,nico_autumn,ResNetClassifier,20,1.9810708386854157e-09,0.001138145764743275,7.519690158146841,ClassOrderSampler
1,nico_dim,nico_autumn,ResNetClassifier,20,1.464151910801879e-11,0.0005718378976365663,5.163091817870736,ClassOrderSampler
2,nico_dim,nico_autumn,ResNetClassifier,20,1.7650123863390142e-11,0.001138145764743275,5.0245390307158235,ClassOrderSampler
3,nico_dim,nico_autumn,ResNetClassifier,20,1.842062863519652e-08,0.0002772684390096243,7.190608674660325,ClassOrderSampler
4,nico_dim,nico_autumn,ResNetClassifier,20,5.4829357852698685e-11,0.0008102864400840543,4.725254229363054,ClassOrderSampler
5,nico_dim,nico_autumn,ResNetClassifier,20,4.3189703239854174e-11,0.0029959756135691388,4.541622724197805,ClassOrderSampler
6,nico_dim,nico_autumn,ResNetClassifier,20,1.0079630406579167e-12,0.00012959974640395727,3.5835580941755323,ClassOrderSampler
7,nico_dim,nico_autumn,ResNetClassifier,20,1.7821359746245685e-14,8.736247530516583e-05,5.21690767587279,ClassOrderSampler
8,nico_dim,nico_autumn,ResNetClassifier,20,4.253705529120281e-13,0.0015848989781653158,4.376886255671707,ClassOrderSampler
9,nico_dim,nico_autumn,ResNetClassifier,20,3.27250074794315e-10,0.00547804972902023,6.683851478993892,ClassOrderSampler
10,nico_dim,nico_autumn,ResNetClassifier,20,2.407628344818548e-09,0.001138145764743275,9.566731542348862,ClassOrderSampler
11,nico_dim,nico_autumn,ResNetClassifier,20,2.994639944657582e-09,0.004067867678096562,7.31217679977417,ClassOrderSampler
12,nico_dim,nico_autumn,ResNetClassifier,20,6.566143751995655e-08,0.0008102864400840543,7.684636373072863,ClassOrderSampler
13,nico_dim,nico_autumn,ResNetClassifier,20,1.2647296904245185e-09,0.00039998754684553834,7.056583511829376,ClassOrderSampler
14,nico_dim,nico_autumn,ResNetClassifier,20,4.94870164022911e-10,0.00019044691571082809,7.713823211193085,ClassOrderSampler
15,nico_dim,nico_autumn,ResNetClassifier,20,1.2448881874518446e-08,0.001138145764743275,10.279694867134094,ClassOrderSampler
16,nico_dim,nico_autumn,ResNetClassifier,20,5.1107278131416765e-06,0.007317362056681163,10.704119634628295,ClassOrderSampler
17,nico_dim,nico_autumn,ResNetClassifier,20,2.7085650360105357e-08,0.0015848989781653158,12.080807840824127,ClassOrderSampler
18,nico_dim,nico_autumn,ResNetClassifier,20,5.815054986386506e-07,0.0029959756135691388,9.417746484279633,ClassOrderSampler
19,nico_dim,nico_autumn,ResNetClassifier,20,2.48830689824613e-06,0.00012959974640395727,12.326297044754028,ClassOrderSampler
20,nico_dim,nico_autumn,ResNetClassifier,20,3.291683958945537e-09,0.00019044691571082809,11.731283354759217,ClassOrderSampler
21,nico_dim,nico_autumn,ResNetClassifier,20,6.889539174382409e-07,0.00039998754684553834,8.342882460355758,ClassOrderSampler
22,nico_dim,nico_autumn,ResNetClassifier,20,4.149199238073209e-08,0.0015848989781653158,10.806135487556457,ClassOrderSampler
23,nico_dim,nico_autumn,ResNetClassifier,20,1.6909536385265864e-07,0.0021882594347639368,10.944598460197449,ClassOrderSampler
24,nico_dim,nico_autumn,ResNetClassifier,20,2.2091319476149287e-07,0.00019044691571082809,8.78560929633677,ClassOrderSampler
25,nico_dim,nico_autumn,ResNetClassifier,20,1.3598206736932583e-07,0.00019044691571082809,11.615994423627853,ClassOrderSampler
26,nico_dim,nico_autumn,ResNetClassifier,20,1.8818921620497523e-07,0.00547804972902023,9.184034887515008,ClassOrderSampler
27,nico_dim,nico_autumn,ResNetClassifier,20,2.4972407623759005e-07,0.0005718378976365663,11.300219714641571,ClassOrderSampler
28,nico_dim,nico_autumn,ResNetClassifier,20,1.2776644344059577e-06,0.0015848989781653158,9.025457036681473,ClassOrderSampler
29,nico_dim,nico_autumn,ResNetClassifier,20,1.5485206064908445e-08,0.001138145764743275,10.953453302383423,ClassOrderSampler
30,nico_dim,nico_autumn,ResNetClassifier,20,1.0049092192023694e-07,0.0005718378976365663,10.75919703245163,ClassOrderSampler
31,nico_dim,nico_autumn,ResNetClassifier,20,6.9055802815295476e-06,0.007317362056681163,10.441364193474874,ClassOrderSampler
32,nico_dim,nico_autumn,ResNetClassifier,20,4.5539720766654e-06,0.00039998754684553834,13.104762951144949,ClassOrderSampler
33,nico_dim,nico_autumn,ResNetClassifier,20,4.063519250455839e-07,0.0021882594347639368,11.335804224014282,ClassOrderSampler
34,nico_dim,nico_autumn,ResNetClassifier,20,1.1233660078757114e-08,8.736247530516583e-05,14.935389280319214,ClassOrderSampler
35,nico_dim,nico_autumn,ResNetClassifier,20,1.977272110249218e-05,0.0005718378976365663,10.645314794778823,ClassOrderSampler
