,fold,path,loss
332,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6800.jpg',)",0.9206506609916687
333,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6825.jpg',)",0.9210004806518555
334,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6850.jpg',)",0.9210068583488464
335,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6875.jpg',)",0.9214937686920166
336,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6900.jpg',)",0.9207630157470703
337,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6925.jpg',)",0.9207722544670105
338,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6950.jpg',)",0.9211347103118896
339,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_6975.jpg',)",0.9213618040084839
340,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_700.jpg',)",0.9224573373794556
341,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7000.jpg',)",0.9213613271713257
342,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7025.jpg',)",0.921373188495636
343,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7050.jpg',)",0.9209983348846436
344,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7075.jpg',)",0.9213699102401733
345,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7100.jpg',)",0.921240508556366
346,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7125.jpg',)",0.9208948612213135
347,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7150.jpg',)",0.9210054874420166
348,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7175.jpg',)",0.9213552474975586
349,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7200.jpg',)",0.9213719367980957
350,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7225.jpg',)",0.9213732481002808
351,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_725.jpg',)",0.922222375869751
352,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7250.jpg',)",0.9210128784179688
353,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7275.jpg',)",0.9212546944618225
354,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7300.jpg',)",0.9212614297866821
355,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7325.jpg',)",0.9214931726455688
356,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7350.jpg',)",0.921135425567627
357,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7375.jpg',)",0.92138671875
358,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7400.jpg',)",0.9211253523826599
359,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7425.jpg',)",0.9211322069168091
360,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7450.jpg',)",0.9210225939750671
361,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7475.jpg',)",0.9208909869194031
362,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_75.jpg',)",0.9219695329666138
363,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_750.jpg',)",0.9219729900360107
364,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7500.jpg',)",0.9211405515670776
365,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7525.jpg',)",0.9211190342903137
366,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7550.jpg',)",0.9211370944976807
367,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7575.jpg',)",0.9211298227310181
368,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7600.jpg',)",0.9207791090011597
369,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7625.jpg',)",0.9212661385536194
370,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7650.jpg',)",0.9212393760681152
371,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7675.jpg',)",0.9214848279953003
372,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7700.jpg',)",0.921631395816803
373,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7725.jpg',)",0.9212377071380615
374,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_775.jpg',)",0.9219686985015869
375,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7750.jpg',)",0.9208871126174927
376,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7775.jpg',)",0.9214777946472168
377,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7800.jpg',)",0.9210062623023987
378,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7825.jpg',)",0.9207776784896851
379,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7850.jpg',)",0.9207671284675598
380,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7875.jpg',)",0.9206513166427612
381,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7900.jpg',)",0.9208940267562866
382,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7925.jpg',)",0.9208961129188538
383,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7950.jpg',)",0.9207837581634521
384,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_7975.jpg',)",0.9208918213844299
385,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_800.jpg',)",0.9218423962593079
386,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8000.jpg',)",0.921256959438324
387,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8025.jpg',)",0.9207700490951538
388,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8050.jpg',)",0.9208906292915344
389,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8075.jpg',)",0.9208893179893494
390,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8100.jpg',)",0.920778214931488
391,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8125.jpg',)",0.920521080493927
392,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8150.jpg',)",0.9201588034629822
393,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8175.jpg',)",0.9207617044448853
394,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8200.jpg',)",0.9206408262252808
395,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8225.jpg',)",0.9207670092582703
396,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_825.jpg',)",0.9220890998840332
397,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8250.jpg',)",0.9206523895263672
398,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8275.jpg',)",0.9207733869552612
399,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8300.jpg',)",0.9209003448486328
400,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8325.jpg',)",0.9205214977264404
401,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8350.jpg',)",0.9207713007926941
402,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8375.jpg',)",0.9207650423049927
403,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8400.jpg',)",0.9206531643867493
404,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8425.jpg',)",0.9206433296203613
405,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8450.jpg',)",0.9205226898193359
406,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8475.jpg',)",0.9207638502120972
407,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_850.jpg',)",0.9220831394195557
408,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8500.jpg',)",0.9206407070159912
409,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8525.jpg',)",0.9205131530761719
410,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8550.jpg',)",0.920525312423706
411,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8575.jpg',)",0.9205138683319092
412,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8600.jpg',)",0.9206459522247314
413,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8625.jpg',)",0.9207690954208374
414,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8650.jpg',)",0.9206312894821167
415,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8675.jpg',)",0.920639157295227
416,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8700.jpg',)",0.9207783937454224
417,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8725.jpg',)",0.9206414222717285
418,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_875.jpg',)",0.9219697117805481
419,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8750.jpg',)",0.9207767248153687
420,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8775.jpg',)",0.9210139513015747
421,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8800.jpg',)",0.9208845496177673
422,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8825.jpg',)",0.9210075736045837
423,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8850.jpg',)",0.9206544756889343
424,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8875.jpg',)",0.9207729697227478
425,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8900.jpg',)",0.9207711219787598
426,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8925.jpg',)",0.9205235242843628
427,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8950.jpg',)",0.9207798838615417
428,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_8975.jpg',)",0.9208953380584717
429,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_900.jpg',)",0.9221041202545166
430,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9000.jpg',)",0.9205328226089478
431,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9025.jpg',)",0.9207679033279419
432,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9050.jpg',)",0.9207643270492554
433,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9075.jpg',)",0.9207611083984375
434,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9100.jpg',)",0.9206361174583435
435,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9125.jpg',)",0.9205230474472046
436,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9150.jpg',)",0.9205238819122314
437,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9175.jpg',)",0.9206404685974121
438,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9200.jpg',)",0.9205236434936523
439,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9225.jpg',)",0.9206392765045166
440,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_925.jpg',)",0.9222033023834229
441,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9250.jpg',)",0.9207711219787598
442,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9275.jpg',)",0.920648455619812
443,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9300.jpg',)",0.9205162525177002
444,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9325.jpg',)",0.9205182790756226
445,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9350.jpg',)",0.9207718968391418
446,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9375.jpg',)",0.9205237627029419
447,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9400.jpg',)",0.9202816486358643
448,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9425.jpg',)",0.920780599117279
449,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9450.jpg',)",0.9206566214561462
450,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9475.jpg',)",0.9204007983207703
451,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_950.jpg',)",0.9224567413330078
452,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9500.jpg',)",0.9207762479782104
453,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9525.jpg',)",0.9206390380859375
454,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9550.jpg',)",0.920157790184021
455,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9575.jpg',)",0.9208910465240479
456,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9600.jpg',)",0.9207741022109985
457,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9625.jpg',)",0.92076575756073
458,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9650.jpg',)",0.9206485152244568
459,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9675.jpg',)",0.9206479787826538
460,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9700.jpg',)",0.9207723140716553
461,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9725.jpg',)",0.9210058450698853
462,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_975.jpg',)",0.9222087860107422
463,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9750.jpg',)",0.9207677841186523
464,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9775.jpg',)",0.9204013347625732
465,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9800.jpg',)",0.9210078716278076
466,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9825.jpg',)",0.9204085469245911
467,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9850.jpg',)",0.920397162437439
468,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9875.jpg',)",0.9204110503196716
469,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9900.jpg',)",0.9205236434936523
470,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9925.jpg',)",0.920505702495575
471,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9950.jpg',)",0.9205162525177002
472,ood,"('/home/birk/Datasets/NjordYolo/ood/images/00_hermes_dag14_frame_9975.jpg',)",0.9210034608840942
473,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14050.jpg',)",0.8438156843185425
474,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14075.jpg',)",0.8441454172134399
475,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14100.jpg',)",0.8415573835372925
476,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14125.jpg',)",0.8472230434417725
477,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14150.jpg',)",0.8707588315010071
478,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14175.jpg',)",0.8782947063446045
479,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14200.jpg',)",0.8756387233734131
480,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14225.jpg',)",0.8735320568084717
481,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14250.jpg',)",0.876392126083374
482,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14275.jpg',)",0.8795191645622253
483,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14800.jpg',)",0.8429343104362488
484,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14825.jpg',)",0.8414714336395264
485,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14850.jpg',)",0.8409083485603333
486,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14875.jpg',)",0.8467418551445007
487,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14900.jpg',)",0.8461306691169739
488,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14925.jpg',)",0.8484205007553101
489,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14950.jpg',)",0.8472898006439209
490,ood,"('/home/birk/Datasets/NjordYolo/ood/images/04_hermes_dag3_frame_14975.jpg',)",0.8469539880752563
491,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7000.jpg',)",0.9213283061981201
492,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7025.jpg',)",0.9194424152374268
493,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7050.jpg',)",0.9188041090965271
494,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7075.jpg',)",0.9191957712173462
495,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7100.jpg',)",0.918674111366272
496,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7125.jpg',)",0.9193052649497986
497,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7150.jpg',)",0.9208291172981262
498,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7175.jpg',)",0.9210719466209412
499,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7200.jpg',)",0.9211919903755188
500,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7225.jpg',)",0.9233886003494263
501,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7250.jpg',)",0.922102689743042
502,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7275.jpg',)",0.9209532737731934
503,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_7300.jpg',)",0.9212974905967712
504,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8075.jpg',)",0.9779977798461914
505,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8100.jpg',)",0.9764672517776489
506,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8125.jpg',)",0.9736623167991638
507,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8150.jpg',)",0.9756848216056824
508,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8175.jpg',)",0.9756526350975037
509,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8200.jpg',)",0.9784616827964783
510,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8225.jpg',)",0.9777349829673767
511,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8250.jpg',)",0.9867809414863586
512,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8275.jpg',)",0.9852083921432495
513,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8300.jpg',)",0.984965443611145
514,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8375.jpg',)",0.9016495943069458
515,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8400.jpg',)",0.9043886661529541
516,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8425.jpg',)",0.9017300605773926
517,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8450.jpg',)",0.9041176438331604
518,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8475.jpg',)",0.9041412472724915
519,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8500.jpg',)",0.9012374877929688
520,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8525.jpg',)",0.8947381973266602
521,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag1_frame_8550.jpg',)",0.8945958018302917
522,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10000.jpg',)",0.8847007155418396
523,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10025.jpg',)",0.8769744634628296
524,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10050.jpg',)",0.8740171790122986
525,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10075.jpg',)",0.8928541541099548
526,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10100.jpg',)",0.8812519311904907
527,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10125.jpg',)",0.8826929926872253
528,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10150.jpg',)",0.9101161956787109
529,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10175.jpg',)",0.8806577324867249
530,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10200.jpg',)",0.8782047033309937
531,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10225.jpg',)",0.8763550519943237
532,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10250.jpg',)",0.876042902469635
533,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10275.jpg',)",0.8796242475509644
534,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10300.jpg',)",0.8937755823135376
535,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10325.jpg',)",0.895408034324646
536,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10350.jpg',)",0.8948701024055481
537,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10375.jpg',)",0.8833945393562317
538,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10400.jpg',)",0.8857573866844177
539,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10425.jpg',)",0.8991219997406006
540,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10450.jpg',)",0.935899019241333
541,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10475.jpg',)",0.937279999256134
542,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10500.jpg',)",0.9368072748184204
543,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10525.jpg',)",0.9310930967330933
544,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10550.jpg',)",0.9380002021789551
545,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10575.jpg',)",0.9418389797210693
546,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10600.jpg',)",0.9208544492721558
547,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10625.jpg',)",0.9196070432662964
548,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10650.jpg',)",0.9183567762374878
549,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10675.jpg',)",0.9285361170768738
550,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10700.jpg',)",0.9282838106155396
551,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10725.jpg',)",0.9245657920837402
552,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10750.jpg',)",0.9223811626434326
553,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10775.jpg',)",0.9159315824508667
554,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10800.jpg',)",0.9168184995651245
555,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10825.jpg',)",0.9299735426902771
556,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10850.jpg',)",0.9299017786979675
557,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10875.jpg',)",0.8895965218544006
558,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10900.jpg',)",0.8942468166351318
559,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10925.jpg',)",0.8912794589996338
560,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10950.jpg',)",0.8836319446563721
561,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_10975.jpg',)",0.8831919431686401
