,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
200,nico_dim,nico_dim,ResNetClassifier,10,1.62004016407018e-06,0.03219223124637178,2.6913762908421064,ClassOrderSampler
201,nico_dim,nico_dim,ResNetClassifier,10,8.209500064636615e-08,0.02243304151007743,1.1778410708489608,ClassOrderSampler
202,nico_dim,nico_dim,ResNetClassifier,10,2.390507164073418e-08,0.006806179435775496,1.9109648582068004,ClassOrderSampler
203,nico_dim,nico_dim,ResNetClassifier,10,5.234990853400758e-06,0.04541899021115892,0.7534943045924593,ClassOrderSampler
204,nico_dim,nico_dim,ResNetClassifier,10,2.0965781871103668e-07,0.06297834565003745,1.027400364913089,ClassOrderSampler
205,nico_dim,nico_dim,ResNetClassifier,10,6.065913474079656e-07,0.02243304151007743,0.00016897478767461394,ClassOrderSampler
206,nico_dim,nico_dim,ResNetClassifier,10,3.8750940077823725e-06,0.015364482537903207,0.00028741504487967974,ClassOrderSampler
207,nico_dim,nico_dim,ResNetClassifier,10,0.00030689809631185644,0.015364482537903207,0.24234909459482878,ClassOrderSampler
208,nico_dim,nico_dim,ResNetClassifier,10,7.019669600221822e-05,0.02243304151007743,0.8917349661925982,ClassOrderSampler
209,nico_dim,nico_dim,ResNetClassifier,10,2.6846006724730944e-05,0.02243304151007743,3.0264020994120977,ClassOrderSampler
210,nico_dim,nico_dim,ResNetClassifier,10,9.097846823002703e-05,0.03219223124637178,3.1274411224351724,ClassOrderSampler
211,nico_dim,nico_dim,ResNetClassifier,10,5.602765254335414e-05,0.006806179435775496,2.1396298358924413,ClassOrderSampler
212,nico_dim,nico_dim,ResNetClassifier,10,0.0001204984201534094,0.010329637176077959,3.2581909416072334,ClassOrderSampler
213,nico_dim,nico_dim,ResNetClassifier,10,9.327836433554177e-07,0.004396267459114668,3.1382318303949432,ClassOrderSampler
214,nico_dim,nico_dim,ResNetClassifier,10,0.0002736587866493431,0.006806179435775496,1.6325698803535715,ClassOrderSampler
215,nico_dim,nico_dim,ResNetClassifier,10,3.986686392829965e-05,0.004396267459114668,6.189594045235208,ClassOrderSampler
216,nico_dim,nico_dim,ResNetClassifier,10,6.309336235420774e-05,0.015364482537903207,1.3665599639022616,ClassOrderSampler
217,nico_dim,nico_dim,ResNetClassifier,10,2.3571366257995664e-05,0.010329637176077959,1.0055396697132486,ClassOrderSampler
218,nico_dim,nico_dim,ResNetClassifier,10,0.0005280761504724907,0.010329637176077959,5.792147903848127,ClassOrderSampler
219,nico_dim,nico_dim,ResNetClassifier,10,0.0008409042178107092,0.03219223124637178,1.5313806873556133,ClassOrderSampler
220,nico_dim,nico_dim,ResNetClassifier,10,2.243720248118936e-05,0.015364482537903207,2.1932882546110477,ClassOrderSampler
221,nico_dim,nico_dim,ResNetClassifier,10,3.0251711222066743e-06,0.015364482537903207,0.04942960270449674,ClassOrderSampler
222,nico_dim,nico_dim,ResNetClassifier,10,0.0003852292021752683,0.04541899021115892,0.7541390565171007,ClassOrderSampler
223,nico_dim,nico_dim,ResNetClassifier,10,1.5446438654267834e-07,0.04541899021115892,0.02099619609509773,ClassOrderSampler
224,nico_dim,nico_dim,ResNetClassifier,10,3.819678361336794e-06,0.03219223124637178,1.0581006884557496,ClassOrderSampler
225,nico_dim,nico_dim,ResNetClassifier,10,7.564046273119394e-05,0.015364482537903207,0.1972181200880975,ClassOrderSampler
226,nico_dim,nico_dim,ResNetClassifier,10,5.302703970172399e-07,0.010329637176077959,0.967935442923914,ClassOrderSampler
227,nico_dim,nico_dim,ResNetClassifier,10,6.365071114460223e-07,0.04541899021115892,0.00023585374715651142,ClassOrderSampler
228,nico_dim,nico_dim,ResNetClassifier,10,0.00011343337853817906,0.03219223124637178,1.053758023940145,ClassOrderSampler
229,nico_dim,nico_dim,ResNetClassifier,10,3.051799411838787e-06,0.006806179435775496,1.1400104843686982,ClassOrderSampler
230,nico_dim,nico_dim,ResNetClassifier,10,4.8917192551814336e-05,0.03219223124637178,0.00253805346000604,ClassOrderSampler
231,nico_dim,nico_dim,ResNetClassifier,10,1.6903825007851254e-06,0.04541899021115892,1.3448346376404168,ClassOrderSampler
232,nico_dim,nico_dim,ResNetClassifier,10,4.25867554754014e-06,0.006806179435775496,0.02549469470955614,ClassOrderSampler
233,nico_dim,nico_dim,ResNetClassifier,10,4.030504373807557e-05,0.02243304151007743,0.33855134219482963,ClassOrderSampler
234,nico_dim,nico_dim,ResNetClassifier,10,8.000029721887685e-07,0.03219223124637178,1.9431000929159835e-06,ClassOrderSampler
235,nico_dim,nico_dim,ResNetClassifier,10,0.00021745356461831095,0.03219223124637178,1.970902936148922,ClassOrderSampler
236,nico_dim,nico_dim,ResNetClassifier,10,4.9976180590552145e-06,0.010329637176077959,0.4592021106658365,ClassOrderSampler
237,nico_dim,nico_dim,ResNetClassifier,10,0.0002256325078106247,0.03219223124637178,1.2686398762913995,ClassOrderSampler
238,nico_dim,nico_dim,ResNetClassifier,10,8.406768266116815e-06,0.03219223124637178,0.42480011468408846,ClassOrderSampler
239,nico_dim,nico_dim,ResNetClassifier,10,0.00017807759329683094,0.02243304151007743,0.7987151902577523,ClassOrderSampler
240,nico_dim,nico_dim,ResNetClassifier,10,0.0005418616723806471,0.004396267459114668,2.201058840751629,ClassOrderSampler
241,nico_dim,nico_dim,ResNetClassifier,10,1.2399456790805285e-06,0.03219223124637178,1.542363448497531,ClassOrderSampler
242,nico_dim,nico_dim,ResNetClassifier,10,2.8784247007483825e-06,0.02243304151007743,1.6450831132885924e-06,ClassOrderSampler
243,nico_dim,nico_dim,ResNetClassifier,10,2.3372521818323917e-06,0.03219223124637178,1.3182859215317813,ClassOrderSampler
244,nico_dim,nico_dim,ResNetClassifier,10,0.00016576527596834912,0.004396267459114668,0.18132891727865968,ClassOrderSampler
245,nico_dim,nico_dim,ResNetClassifier,10,1.9615271918619495e-06,0.02243304151007743,1.7807604893435383,ClassOrderSampler
246,nico_dim,nico_dim,ResNetClassifier,10,1.0126511889645305e-05,0.010329637176077959,0.9432411018543654,ClassOrderSampler
247,nico_dim,nico_dim,ResNetClassifier,10,4.295983543614774e-05,0.03219223124637178,0.0381119266106225,ClassOrderSampler
248,nico_dim,nico_dim,ResNetClassifier,10,1.7721521371563214e-05,0.015364482537903207,2.896023937925702,ClassOrderSampler
0,nico_dim,nico_dim,ResNetClassifier,10,4.757558796987315e-06,0.03219223124637178,0.5185547714431777,ClusterSampler
1,nico_dim,nico_dim,ResNetClassifier,10,0.00015073279222217783,0.04541899021115892,2.390805141922931,ClusterSampler
2,nico_dim,nico_dim,ResNetClassifier,10,5.1515777323289975e-05,0.006806179435775496,0.7035636781413743,ClusterSampler
3,nico_dim,nico_dim,ResNetClassifier,10,3.142182732761248e-06,0.02243304151007743,0.5615498784901604,ClusterSampler
4,nico_dim,nico_dim,ResNetClassifier,10,9.766264312358141e-06,0.02243304151007743,0.00021097495331261483,ClusterSampler
5,nico_dim,nico_dim,ResNetClassifier,10,6.351002278284723e-05,0.04541899021115892,8.631076374001622e-05,ClusterSampler
6,nico_dim,nico_dim,ResNetClassifier,10,1.1239430311050478e-05,0.010329637176077959,0.6600269641203795,ClusterSampler
7,nico_dim,nico_dim,ResNetClassifier,10,0.0003104926663204594,0.04541899021115892,0.68688941112868,ClusterSampler
8,nico_dim,nico_dim,ResNetClassifier,10,1.149118597340017e-05,0.010329637176077959,4.996551364939705e-05,ClusterSampler
9,nico_dim,nico_dim,ResNetClassifier,10,6.208390122837267e-05,0.04541899021115892,2.412717975364745,ClusterSampler
10,nico_dim,nico_dim,ResNetClassifier,10,4.810876988483003e-06,0.04541899021115892,1.3915609359973964,ClusterSampler
11,nico_dim,nico_dim,ResNetClassifier,10,0.00015101003392039574,0.010329637176077959,1.6423902198938323,ClusterSampler
12,nico_dim,nico_dim,ResNetClassifier,10,0.0005075547208883961,0.004396267459114668,1.2624132112220416,ClusterSampler
13,nico_dim,nico_dim,ResNetClassifier,10,2.7609851390729984e-05,0.010329637176077959,0.4883374432872955,ClusterSampler
14,nico_dim,nico_dim,ResNetClassifier,10,5.9813393177578214e-05,0.03219223124637178,0.00016803196776322694,ClusterSampler
15,nico_dim,nico_dim,ResNetClassifier,10,0.0001746387234630857,0.03219223124637178,0.6657761485081124,ClusterSampler
16,nico_dim,nico_dim,ResNetClassifier,10,2.5890453118293078e-06,0.004396267459114668,0.0004140351291766819,ClusterSampler
17,nico_dim,nico_dim,ResNetClassifier,10,5.265175306916435e-06,0.015364482537903207,0.8418040744706105,ClusterSampler
18,nico_dim,nico_dim,ResNetClassifier,10,1.7286610474483302e-05,0.02243304151007743,2.2389336702258325,ClusterSampler
19,nico_dim,nico_dim,ResNetClassifier,10,3.019686505177852e-05,0.03219223124637178,0.1706825262458544,ClusterSampler
20,nico_dim,nico_dim,ResNetClassifier,10,7.333157798722551e-06,0.0017252080065113414,1.7097525580249104,ClusterSampler
21,nico_dim,nico_dim,ResNetClassifier,10,1.8818341730439788e-05,0.006806179435775496,1.0573595748297748e-05,ClusterSampler
22,nico_dim,nico_dim,ResNetClassifier,10,1.8242191494887272e-10,0.010329637176077959,0.11427552698347157,ClusterSampler
23,nico_dim,nico_dim,ResNetClassifier,10,2.252261256450866e-05,0.02243304151007743,1.3367698716112273,ClusterSampler
24,nico_dim,nico_dim,ResNetClassifier,10,0.00025010217269505843,0.004396267459114668,2.0967019901079196,ClusterSampler
25,nico_dim,nico_dim,ResNetClassifier,10,2.8033952787979175e-06,0.06297834565003745,0.02389561435620635,ClusterSampler
26,nico_dim,nico_dim,ResNetClassifier,10,0.0005233790056770425,0.02243304151007743,0.03001544970718655,ClusterSampler
27,nico_dim,nico_dim,ResNetClassifier,10,0.000167156664384681,0.010329637176077959,1.6011998074873417,ClusterSampler
28,nico_dim,nico_dim,ResNetClassifier,10,1.3646396230094284e-05,0.03219223124637178,0.15685588820808788,ClusterSampler
29,nico_dim,nico_dim,ResNetClassifier,10,1.0799110543007095e-05,0.02243304151007743,0.0005457030072420821,ClusterSampler
30,nico_dim,nico_dim,ResNetClassifier,10,6.478689134005355e-06,0.03219223124637178,0.0003340015289609255,ClusterSampler
31,nico_dim,nico_dim,ResNetClassifier,10,6.451868251000437e-06,0.015364482537903207,0.00017104887829759717,ClusterSampler
32,nico_dim,nico_dim,ResNetClassifier,10,0.00036747235486743425,0.006806179435775496,3.73749905344026,ClusterSampler
33,nico_dim,nico_dim,ResNetClassifier,10,5.712179142890741e-05,0.02243304151007743,0.9726268785168883,ClusterSampler
34,nico_dim,nico_dim,ResNetClassifier,10,0.0004951160348559241,0.02243304151007743,1.1083423932745062,ClusterSampler
35,nico_dim,nico_dim,ResNetClassifier,10,0.0007135445622891495,0.010329637176077959,4.180535917656198,ClusterSampler
36,nico_dim,nico_dim,ResNetClassifier,10,0.0001995450711603483,0.02243304151007743,0.757537476791412,ClusterSampler
37,nico_dim,nico_dim,ResNetClassifier,10,3.3306267013647666e-05,0.04541899021115892,0.0011816727873110722,ClusterSampler
38,nico_dim,nico_dim,ResNetClassifier,10,2.9919761178472594e-05,0.04541899021115892,0.005870353427809505,ClusterSampler
39,nico_dim,nico_dim,ResNetClassifier,10,0.0002225211823724876,0.02243304151007743,4.814329485395362,ClusterSampler
40,nico_dim,nico_dim,ResNetClassifier,10,5.0783758066445064e-05,0.015364482537903207,0.9031485421472041,ClusterSampler
41,nico_dim,nico_dim,ResNetClassifier,10,9.192207684881828e-06,0.03219223124637178,0.3730421091415451,ClusterSampler
42,nico_dim,nico_dim,ResNetClassifier,10,4.692666813334089e-05,0.02243304151007743,0.48214885838751725,ClusterSampler
43,nico_dim,nico_dim,ResNetClassifier,10,3.573360201057556e-05,0.02243304151007743,0.0077550394808895366,ClusterSampler
44,nico_dim,nico_dim,ResNetClassifier,10,2.2140520513146184e-05,0.03219223124637178,0.0003505038315289255,ClusterSampler
45,nico_dim,nico_dim,ResNetClassifier,10,8.234917845373866e-05,0.010329637176077959,0.07070756169359811,ClusterSampler
46,nico_dim,nico_dim,ResNetClassifier,10,2.7422602351519567e-06,0.03219223124637178,0.49946467421760304,ClusterSampler
47,nico_dim,nico_dim,ResNetClassifier,10,1.47032156275627e-05,0.03219223124637178,0.004513580374606363,ClusterSampler
48,nico_dim,nico_dim,ResNetClassifier,10,2.513311623509202e-08,0.015364482537903207,1.2262869162190158,ClusterSampler
49,nico_dim,nico_dim,ResNetClassifier,10,6.718082264939426e-05,0.015364482537903207,0.14755369188005715,ClusterSampler
50,nico_dim,nico_dim,ResNetClassifier,10,0.00035682241745912447,0.004396267459114668,2.586285782340755,ClusterSampler
51,nico_dim,nico_dim,ResNetClassifier,10,0.0002583061914261874,0.010329637176077959,2.692169296031733,ClusterSampler
52,nico_dim,nico_dim,ResNetClassifier,10,0.00019446662675057808,0.015364482537903207,2.302682780329235,ClusterSampler
53,nico_dim,nico_dim,ResNetClassifier,10,3.457158949108637e-07,0.02243304151007743,0.3616028305866898,ClusterSampler
54,nico_dim,nico_dim,ResNetClassifier,10,2.252261256450866e-05,0.08578017804312826,0.0003560722011513917,ClusterSampler
55,nico_dim,nico_dim,ResNetClassifier,10,0.00013787643494793207,0.010329637176077959,0.0012938731017122507,ClusterSampler
56,nico_dim,nico_dim,ResNetClassifier,10,6.529494811321325e-07,0.03219223124637178,0.0013702234219628907,ClusterSampler
57,nico_dim,nico_dim,ResNetClassifier,10,5.319862744217188e-05,0.015364482537903207,0.5560892929206567,ClusterSampler
58,nico_dim,nico_dim,ResNetClassifier,10,0.00012376677265220687,0.02243304151007743,1.9948268018626536,ClusterSampler
59,nico_dim,nico_dim,ResNetClassifier,10,0.00040152098102482083,0.04541899021115892,1.1387599709263612,ClusterSampler
60,nico_dim,nico_dim,ResNetClassifier,10,1.066872107000819e-05,0.010329637176077959,0.0004722899199805397,ClusterSampler
61,nico_dim,nico_dim,ResNetClassifier,10,0.00011095700077201405,0.04541899021115892,1.375544715642252,ClusterSampler
62,nico_dim,nico_dim,ResNetClassifier,10,5.473700278778059e-05,0.02243304151007743,3.4728709360401524,ClusterSampler
63,nico_dim,nico_dim,ResNetClassifier,10,8.659403945139853e-05,0.02243304151007743,0.008258232457200166,ClusterSampler
64,nico_dim,nico_dim,ResNetClassifier,10,0.00012585077928945344,0.02243304151007743,0.0007628354880353072,ClusterSampler
65,nico_dim,nico_dim,ResNetClassifier,10,0.00024695755424825484,0.010329637176077959,2.5110303211233713,ClusterSampler
66,nico_dim,nico_dim,ResNetClassifier,10,0.00012603741279735631,0.015364482537903207,2.3113587480953357,ClusterSampler
67,nico_dim,nico_dim,ResNetClassifier,10,8.1626972707211e-05,0.010329637176077959,0.0010798343927490351,ClusterSampler
68,nico_dim,nico_dim,ResNetClassifier,10,1.2992199526023903e-06,0.04541899021115892,0.12705584627521702,ClusterSampler
69,nico_dim,nico_dim,ResNetClassifier,10,1.8075376510456718e-08,0.03219223124637178,0.000206962992734816,ClusterSampler
70,nico_dim,nico_dim,ResNetClassifier,10,5.513972199739049e-08,0.010329637176077959,0.0010604867748270409,ClusterSampler
71,nico_dim,nico_dim,ResNetClassifier,10,1.1817799687103028e-06,0.02243304151007743,0.05013753174100586,ClusterSampler
72,nico_dim,nico_dim,ResNetClassifier,10,6.752653415211291e-06,0.02243304151007743,0.3824265596916092,ClusterSampler
73,nico_dim,nico_dim,ResNetClassifier,10,2.4712609639334122e-05,0.02243304151007743,3.0324658270867246,ClusterSampler
74,nico_dim,nico_dim,ResNetClassifier,10,1.5659711448116902e-12,0.02243304151007743,3.932314615155974e-05,ClusterSampler
75,nico_dim,nico_dim,ResNetClassifier,10,6.5158317541567775e-06,0.006806179435775496,0.7108329569445118,ClusterSampler
76,nico_dim,nico_dim,ResNetClassifier,10,5.1983142278748e-07,0.015364482537903207,0.26097475458286323,ClusterSampler
77,nico_dim,nico_dim,ResNetClassifier,10,4.6971365367506735e-06,0.015364482537903207,1.9349975324353181,ClusterSampler
78,nico_dim,nico_dim,ResNetClassifier,10,1.26334769541738e-06,0.02243304151007743,1.3554708532861184,ClusterSampler
79,nico_dim,nico_dim,ResNetClassifier,10,9.837044918612882e-09,0.002783205073058452,0.02266317269143201,ClusterSampler
80,nico_dim,nico_dim,ResNetClassifier,10,1.1675639673303605e-05,0.03219223124637178,0.41690868547882476,ClusterSampler
81,nico_dim,nico_dim,ResNetClassifier,10,2.7592220511488138e-08,0.03219223124637178,1.2760220322512255,ClusterSampler
82,nico_dim,nico_dim,ResNetClassifier,10,2.2339947628977061e-07,0.010329637176077959,0.3152121086590903,ClusterSampler
83,nico_dim,nico_dim,ResNetClassifier,10,2.696214991228376e-07,0.006806179435775496,2.057404750114756,ClusterSampler
84,nico_dim,nico_dim,ResNetClassifier,10,2.6682696263878503e-07,0.06297834565003745,1.8346756199026657,ClusterSampler
85,nico_dim,nico_dim,ResNetClassifier,10,4.7517781037645976e-07,0.03219223124637178,3.2197340059847193,ClusterSampler
86,nico_dim,nico_dim,ResNetClassifier,10,1.6592198703626916e-05,0.06297834565003745,0.0006712128403698614,ClusterSampler
87,nico_dim,nico_dim,ResNetClassifier,10,2.5758812196985258e-05,0.010329637176077959,2.333382001239511,ClusterSampler
88,nico_dim,nico_dim,ResNetClassifier,10,6.865221874394056e-06,0.06297834565003745,0.6867483597390673,ClusterSampler
89,nico_dim,nico_dim,ResNetClassifier,10,5.1258259247019164e-06,0.02243304151007743,1.499786098172308,ClusterSampler
90,nico_dim,nico_dim,ResNetClassifier,10,1.8686270258997555e-06,0.04541899021115892,0.003694541892537018,ClusterSampler
91,nico_dim,nico_dim,ResNetClassifier,10,9.971719190510686e-09,0.010329637176077959,2.663708225192386,ClusterSampler
92,nico_dim,nico_dim,ResNetClassifier,10,2.243720248118936e-05,0.015364482537903207,0.6562729820702288,ClusterSampler
93,nico_dim,nico_dim,ResNetClassifier,10,4.109139014799677e-06,0.010329637176077959,0.109114956753848,ClusterSampler
94,nico_dim,nico_dim,ResNetClassifier,10,3.2843122347106115e-07,0.04541899021115892,0.0005066104421977968,ClusterSampler
95,nico_dim,nico_dim,ResNetClassifier,10,2.738643796433246e-07,0.02243304151007743,0.33339281062485426,ClusterSampler
96,nico_dim,nico_dim,ResNetClassifier,10,1.1769677115285506e-09,0.03219223124637178,0.04005297252542448,ClusterSampler
97,nico_dim,nico_dim,ResNetClassifier,10,4.7905326976025806e-06,0.010329637176077959,1.9132424232962877,ClusterSampler
98,nico_dim,nico_dim,ResNetClassifier,10,2.933659013368888e-06,0.02243304151007743,1.324899575488717,ClusterSampler
99,nico_dim,nico_dim,ResNetClassifier,10,1.5882572079887853e-08,0.02243304151007743,0.643053501897964,ClusterSampler
100,nico_dim,nico_dim,ResNetClassifier,10,1.2273374405021615e-07,0.03219223124637178,0.38297669974995185,ClusterSampler
101,nico_dim,nico_dim,ResNetClassifier,10,4.2354739288106445e-09,0.03219223124637178,0.9621365799450352,ClusterSampler
102,nico_dim,nico_dim,ResNetClassifier,10,0.00024462303045393984,0.02243304151007743,4.5723871267000504e-05,ClusterSampler
103,nico_dim,nico_dim,ResNetClassifier,10,1.081934038771097e-06,0.03219223124637178,0.07747068849453739,ClusterSampler
104,nico_dim,nico_dim,ResNetClassifier,10,4.3889169020425265e-07,0.03219223124637178,0.32841641041861747,ClusterSampler
105,nico_dim,nico_dim,ResNetClassifier,10,2.1805942244244172e-05,0.015364482537903207,2.332818049609864,ClusterSampler
106,nico_dim,nico_dim,ResNetClassifier,10,2.316466477567724e-06,0.015364482537903207,0.0030348474576150863,ClusterSampler
107,nico_dim,nico_dim,ResNetClassifier,10,0.00021195734854181458,0.015364482537903207,1.3445243373362359,ClusterSampler
108,nico_dim,nico_dim,ResNetClassifier,10,0.00038827855070405,0.02243304151007743,2.7085999859307774,ClusterSampler
109,nico_dim,nico_dim,ResNetClassifier,10,4.533220296393674e-06,0.015364482537903207,0.4672316851290752,ClusterSampler
110,nico_dim,nico_dim,ResNetClassifier,10,5.537558880256686e-06,0.010329637176077959,0.8056620842185425,ClusterSampler
111,nico_dim,nico_dim,ResNetClassifier,10,9.462278207658183e-07,0.03219223124637178,1.476969516210373,ClusterSampler
112,nico_dim,nico_dim,ResNetClassifier,10,5.514370230732696e-06,0.06297834565003745,0.00025083852153855445,ClusterSampler
113,nico_dim,nico_dim,ResNetClassifier,10,2.3409336404677536e-07,0.015364482537903207,0.22872027068940212,ClusterSampler
114,nico_dim,nico_dim,ResNetClassifier,10,1.4257325864138192e-06,0.006806179435775496,0.294415640425148,ClusterSampler
115,nico_dim,nico_dim,ResNetClassifier,10,6.933085556885584e-06,0.06297834565003745,0.3261183591524741,ClusterSampler
116,nico_dim,nico_dim,ResNetClassifier,10,5.8051445747245874e-05,0.03219223124637178,1.0102720391431597,ClusterSampler
117,nico_dim,nico_dim,ResNetClassifier,10,5.355626719658438e-07,0.010329637176077959,0.0013178568125553625,ClusterSampler
118,nico_dim,nico_dim,ResNetClassifier,10,3.638322659530176e-05,0.010329637176077959,2.350265286924658,ClusterSampler
119,nico_dim,nico_dim,ResNetClassifier,10,0.0001227139088021818,0.03219223124637178,1.1476429152021126,ClusterSampler
120,nico_dim,nico_dim,ResNetClassifier,10,1.1943433411878333e-06,0.03219223124637178,1.2251531476944244,ClusterSampler
121,nico_dim,nico_dim,ResNetClassifier,10,6.922157478559986e-06,0.015364482537903207,0.08987359067971283,ClusterSampler
122,nico_dim,nico_dim,ResNetClassifier,10,1.1354627721531992e-05,0.02243304151007743,0.2545848916849735,ClusterSampler
123,nico_dim,nico_dim,ResNetClassifier,10,1.1543550330898865e-06,0.08578017804312826,1.6051885946692657,ClusterSampler
124,nico_dim,nico_dim,ResNetClassifier,10,5.887970975805551e-05,0.015364482537903207,0.8904717994795981,ClusterSampler
125,nico_dim,nico_dim,ResNetClassifier,10,1.911495592288808e-06,0.0017252080065113414,0.9751835782930691,ClusterSampler
126,nico_dim,nico_dim,ResNetClassifier,10,6.816271367416302e-07,0.02243304151007743,0.5389398625827653,ClusterSampler
127,nico_dim,nico_dim,ResNetClassifier,10,1.149118597340017e-05,0.03219223124637178,0.000211435466052734,ClusterSampler
128,nico_dim,nico_dim,ResNetClassifier,10,4.6776614094875524e-05,0.010329637176077959,0.0010183578834414674,ClusterSampler
129,nico_dim,nico_dim,ResNetClassifier,10,9.924877799745216e-06,0.015364482537903207,1.699003827997649,ClusterSampler
130,nico_dim,nico_dim,ResNetClassifier,10,7.1838379629070656e-06,0.015364482537903207,1.2816195523131113,ClusterSampler
131,nico_dim,nico_dim,ResNetClassifier,10,5.546335520897715e-08,0.04541899021115892,0.0019095780560967057,ClusterSampler
132,nico_dim,nico_dim,ResNetClassifier,10,6.735372138299748e-06,0.04541899021115892,0.895390872280862,ClusterSampler
133,nico_dim,nico_dim,ResNetClassifier,10,6.566587013528836e-08,0.04541899021115892,2.1586437463726953,ClusterSampler
134,nico_dim,nico_dim,ResNetClassifier,10,8.931119311332158e-05,0.03219223124637178,1.5397400413768252,ClusterSampler
135,nico_dim,nico_dim,ResNetClassifier,10,7.224898677793078e-06,0.004396267459114668,2.1465486879118765,ClusterSampler
136,nico_dim,nico_dim,ResNetClassifier,10,4.052462942405816e-08,0.03219223124637178,0.17839581553160427,ClusterSampler
137,nico_dim,nico_dim,ResNetClassifier,10,3.713393802749776e-07,0.03219223124637178,0.006013309783497789,ClusterSampler
138,nico_dim,nico_dim,ResNetClassifier,10,7.907507410904867e-06,0.015364482537903207,2.6549147355080978,ClusterSampler
139,nico_dim,nico_dim,ResNetClassifier,10,1.678995169098999e-05,0.010329637176077959,1.6899870640403711,ClusterSampler
140,nico_dim,nico_dim,ResNetClassifier,10,4.046705960430764e-05,0.03219223124637178,0.39500114561959665,ClusterSampler
141,nico_dim,nico_dim,ResNetClassifier,10,2.6043791463500313e-05,0.02243304151007743,0.011856120443552953,ClusterSampler
142,nico_dim,nico_dim,ResNetClassifier,10,4.7173537492887296e-06,0.010329637176077959,1.103853033878977,ClusterSampler
143,nico_dim,nico_dim,ResNetClassifier,10,2.840071089928206e-07,0.010329637176077959,1.432134873958944,ClusterSampler
144,nico_dim,nico_dim,ResNetClassifier,10,6.030204792142435e-07,0.004396267459114668,0.0006923191425812547,ClusterSampler
145,nico_dim,nico_dim,ResNetClassifier,10,9.450444440113602e-08,0.03219223124637178,4.258586757259764e-05,ClusterSampler
146,nico_dim,nico_dim,ResNetClassifier,10,1.145897478853328e-10,0.004396267459114668,1.8107363882080563e-05,ClusterSampler
147,nico_dim,nico_dim,ResNetClassifier,10,1.4658577625286012e-06,0.08578017804312826,0.00010277788096573204,ClusterSampler
148,nico_dim,nico_dim,ResNetClassifier,10,7.669784480870838e-05,0.010329637176077959,2.411169730810433,ClusterSampler
149,nico_dim,nico_dim,ResNetClassifier,10,2.4820821129905274e-08,0.03219223124637178,0.004134265584070818,ClusterSampler
150,nico_dim,nico_dim,ResNetClassifier,10,1.020822648075007e-05,0.02243304151007743,2.374485480592395,ClusterSampler
151,nico_dim,nico_dim,ResNetClassifier,10,4.116812936084724e-11,0.006806179435775496,6.377534441526223e-06,ClusterSampler
152,nico_dim,nico_dim,ResNetClassifier,10,4.363052022479508e-07,0.03219223124637178,1.7836580038061698,ClusterSampler
153,nico_dim,nico_dim,ResNetClassifier,10,4.903869414612724e-09,0.02243304151007743,0.14242969069237005,ClusterSampler
154,nico_dim,nico_dim,ResNetClassifier,10,2.572567893815198e-07,0.010329637176077959,6.97941671433e-05,ClusterSampler
155,nico_dim,nico_dim,ResNetClassifier,10,1.244256371924398e-06,0.06297834565003745,0.7311828356956255,ClusterSampler
156,nico_dim,nico_dim,ResNetClassifier,10,6.340246668395256e-07,0.04541899021115892,4.172279110292721e-06,ClusterSampler
157,nico_dim,nico_dim,ResNetClassifier,10,1.1185716155365624e-08,0.010329637176077959,0.4497045636084522,ClusterSampler
158,nico_dim,nico_dim,ResNetClassifier,10,1.6349624268487741e-06,0.010329637176077959,0.8790126800496687,ClusterSampler
159,nico_dim,nico_dim,ResNetClassifier,10,0.00036747235486743425,0.010329637176077959,1.2227354167203885,ClusterSampler
160,nico_dim,nico_dim,ResNetClassifier,10,5.0905529789059055e-06,0.006806179435775496,0.029267505516600067,ClusterSampler
161,nico_dim,nico_dim,ResNetClassifier,10,3.6384372400741415e-07,0.04541899021115892,0.0010014202443798582,ClusterSampler
162,nico_dim,nico_dim,ResNetClassifier,10,1.4159814861680487e-07,0.03219223124637178,0.00027027031883264385,ClusterSampler
163,nico_dim,nico_dim,ResNetClassifier,10,8.567078224894566e-07,0.03219223124637178,1.854797625853166e-05,ClusterSampler
164,nico_dim,nico_dim,ResNetClassifier,10,7.72701433415006e-05,0.006806179435775496,2.2388141950402995,ClusterSampler
165,nico_dim,nico_dim,ResNetClassifier,10,0.0007430779518938265,0.015364482537903207,4.6665198425163625,ClusterSampler
166,nico_dim,nico_dim,ResNetClassifier,10,0.00034947733357951747,0.015364482537903207,0.25155814775831614,ClusterSampler
167,nico_dim,nico_dim,ResNetClassifier,10,3.216345896108368e-05,0.00035640144010714247,1.7845335460575023,ClusterSampler
168,nico_dim,nico_dim,ResNetClassifier,10,0.00011947134051228704,0.004396267459114668,2.021605971106419,ClusterSampler
169,nico_dim,nico_dim,ResNetClassifier,10,7.124904902349234e-06,0.004396267459114668,0.03810868882212617,ClusterSampler
170,nico_dim,nico_dim,ResNetClassifier,10,1.027391960196166e-05,0.002783205073058452,0.00236932554306577,ClusterSampler
171,nico_dim,nico_dim,ResNetClassifier,10,3.884664078079225e-08,0.006806179435775496,1.0241904415154743,ClusterSampler
172,nico_dim,nico_dim,ResNetClassifier,10,1.6740972462010935e-07,0.004396267459114668,1.1586118338962366,ClusterSampler
